1664	1664	1651	1663	1624	1649	1645	1652	1610	1659	1659	1683	1607	1614	1614	1602	1622	1630	1628	1588	1638	1648	1588	1605	1645	1646	1609	1635	1619	1609	1606	1579	1650	1640	1605	1572	1620	1664	1625	1609	1655	1659	1617	1605	1649	1674	1620	1607	1633	1615	1620	1621	1636	1625	1654	1619	1663	1659	1621	1628	1612	1616	1626	1643	1645	1623	1643	1598	1636	1607	1634	1650	1650	1613	1622	1648	1662	1634	1643	1628	1627	1630	1634	1600	1643	1634	1632	1612	1613	1598	1638	1621	1649	1643	1632	1614	1641	1603	1610	1641	1618	1619	1636	1632	1615	1642	1632	1633	1645	1642	1626	1663	1639	1625	1618	1664	1632	1646	1647	1626	1601	1589	1628	1620	1616	1631	1621	1615	1641	1651	1622	1611	1614	1655	1660	1622	1624	1650	1652	1653	1682	1627	1670	1667	1671	1716	1736	1706	1756	1798	1823	1847	1908	1895	1876	1880	1886	1797	1762	1735	1655	1648	1681	1670	1670	1652	1601	1659	1602	1624	1621	1615	1644	1610	1623	1637	1578	1581	1592	1620	1603	1612	1631	1603	1591	1636	1587	1584	1618	1612	1627	1612	1591	1596	1577	1602	1589	1600	1561	1615	1564	1575	1587	1569	1606	1597	1582	1578	1569	1570	1571	1590	1554	1595	1618	1594	1608	1604	1596	1632	1590	1635	1621	1595	1573	1596	1608	1627	1622	1589	1605	1633	1588	1642	1629	1597	1605	1661	1626	1631	1615	1637	1607	1626	1560	1572	1591	1568	1574	1559	1559	1548	1567	1574	1552
1692	1723	1725	1716	1685	1729	1674	1695	1673	1687	1691	1696	1676	1673	1686	1682	1661	1705	1685	1672	1692	1645	1669	1685	1693	1665	1707	1677	1691	1695	1677	1672	1645	1700	1678	1655	1671	1691	1693	1670	1654	1692	1664	1685	1684	1636	1685	1681	1671	1657	1647	1697	1685	1698	1679	1704	1651	1655	1678	1660	1631	1672	1668	1648	1691	1690	1665	1701	1685	1708	1638	1681	1699	1643	1693	1692	1675	1696	1660	1693	1723	1714	1669	1663	1681	1722	1678	1655	1688	1687	1690	1684	1706	1649	1662	1688	1701	1694	1709	1700	1677	1687	1690	1651	1673	1669	1698	1674	1672	1671	1643	1668	1680	1665	1704	1662	1659	1703	1653	1645	1704	1644	1674	1675	1667	1679	1679	1674	1668	1678	1688	1664	1708	1689	1730	1675	1701	1699	1719	1694	1690	1731	1722	1756	1754	1674	1746	1800	1757	1804	1826	1916	1907	1969	1955	1952	1959	1878	1873	1828	1749	1746	1704	1709	1685	1667	1676	1685	1671	1715	1674	1663	1663	1608	1678	1658	1702	1650	1631	1656	1652	1642	1654	1610	1653	1657	1634	1662	1660	1641	1645	1638	1650	1617	1613	1627	1648	1652	1635	1649	1644	1647	1647	1644	1599	1643	1634	1650	1645	1602	1644	1654	1638	1667	1598	1629	1638	1624	1644	1640	1661	1640	1653	1633	1647	1637	1709	1653	1639	1656	1675	1705	1655	1662	1653	1686	1649	1630	1688	1651	1676	1671	1644	1649	1632	1645	1638	1625	1653	1575	1591	1608	1611	1611	1606
1678	1687	1705	1723	1738	1682	1676	1713	1652	1702	1688	1697	1671	1729	1636	1669	1687	1718	1649	1645	1691	1678	1674	1699	1719	1652	1692	1698	1698	1654	1663	1675	1684	1668	1684	1692	1656	1695	1671	1679	1669	1687	1668	1678	1662	1701	1684	1679	1666	1680	1695	1659	1688	1684	1667	1730	1698	1685	1653	1690	1698	1686	1651	1665	1674	1714	1652	1680	1675	1664	1686	1661	1693	1668	1669	1694	1645	1679	1695	1679	1670	1669	1666	1690	1700	1674	1685	1656	1644	1679	1680	1685	1667	1683	1676	1703	1673	1674	1724	1679	1696	1719	1700	1671	1704	1685	1652	1645	1666	1657	1671	1691	1657	1668	1685	1718	1664	1689	1663	1655	1706	1659	1655	1646	1694	1682	1678	1688	1698	1652	1690	1660	1679	1716	1689	1682	1699	1714	1697	1673	1692	1686	1730	1741	1701	1701	1744	1740	1753	1783	1857	1859	1923	1927	1994	1919	1920	1892	1878	1830	1806	1799	1723	1702	1738	1704	1686	1678	1660	1636	1677	1594	1636	1651	1637	1667	1668	1629	1598	1623	1664	1651	1643	1648	1636	1617	1648	1666	1605	1653	1677	1647	1638	1623	1645	1631	1658	1662	1674	1661	1624	1646	1668	1652	1589	1637	1630	1639	1633	1643	1633	1588	1602	1651	1630	1635	1571	1644	1632	1606	1632	1646	1623	1625	1640	1625	1638	1640	1667	1691	1669	1672	1671	1648	1648	1655	1643	1656	1621	1655	1682	1640	1661	1647	1628	1656	1643	1615	1614	1625	1615	1592	1580	1614	1593
1664	1683	1681	1642	1721	1675	1670	1665	1734	1695	1700	1630	1701	1674	1682	1661	1702	1713	1698	1668	1689	1688	1669	1648	1677	1687	1683	1667	1701	1701	1656	1628	1676	1661	1671	1679	1685	1717	1673	1662	1702	1699	1661	1695	1684	1676	1680	1671	1662	1683	1695	1679	1658	1672	1684	1672	1654	1694	1661	1671	1683	1694	1662	1711	1678	1692	1670	1664	1698	1694	1683	1694	1705	1672	1688	1682	1666	1695	1711	1675	1736	1640	1716	1666	1708	1661	1697	1703	1692	1671	1651	1689	1718	1709	1698	1678	1655	1678	1675	1638	1640	1676	1682	1686	1682	1699	1669	1700	1694	1674	1676	1667	1685	1700	1692	1659	1646	1677	1691	1697	1680	1676	1679	1694	1645	1647	1667	1668	1670	1723	1668	1702	1693	1672	1682	1705	1694	1727	1727	1696	1725	1694	1684	1694	1703	1715	1732	1737	1716	1816	1812	1861	1857	1905	1903	1957	1953	1937	1915	1844	1807	1767	1715	1680	1685	1734	1668	1690	1675	1643	1622	1645	1644	1620	1668	1640	1619	1629	1621	1635	1603	1624	1675	1637	1646	1646	1619	1612	1689	1646	1636	1610	1625	1663	1650	1663	1640	1637	1638	1624	1640	1601	1631	1652	1637	1619	1647	1672	1627	1627	1654	1628	1613	1654	1650	1618	1617	1667	1622	1610	1632	1609	1632	1622	1634	1645	1669	1661	1650	1644	1673	1677	1671	1666	1667	1641	1663	1690	1678	1644	1669	1642	1674	1706	1659	1615	1618	1640	1614	1594	1602	1620	1625	1618	1614
1644	1727	1723	1669	1734	1697	1706	1694	1669	1682	1663	1674	1658	1701	1650	1658	1678	1660	1669	1664	1702	1686	1689	1667	1653	1724	1660	1655	1650	1665	1653	1661	1676	1682	1681	1683	1661	1653	1658	1703	1670	1667	1695	1690	1644	1700	1670	1680	1690	1687	1655	1664	1675	1658	1676	1650	1709	1690	1702	1649	1712	1675	1670	1660	1677	1665	1650	1690	1657	1653	1695	1684	1678	1675	1677	1712	1661	1672	1666	1663	1661	1661	1719	1668	1706	1653	1687	1690	1667	1654	1645	1666	1700	1672	1710	1653	1676	1703	1655	1684	1687	1659	1660	1670	1657	1700	1666	1703	1630	1709	1667	1688	1622	1664	1667	1672	1709	1644	1613	1688	1695	1653	1673	1657	1689	1648	1651	1685	1665	1675	1699	1694	1681	1695	1714	1710	1662	1715	1704	1754	1660	1704	1714	1745	1728	1719	1721	1712	1707	1769	1760	1801	1883	1906	1919	1909	1945	1926	1892	1868	1851	1769	1750	1713	1693	1692	1689	1648	1705	1645	1657	1653	1653	1619	1619	1659	1643	1655	1610	1648	1636	1628	1624	1652	1627	1663	1633	1655	1649	1656	1632	1689	1660	1621	1673	1635	1639	1627	1621	1613	1644	1626	1642	1619	1625	1621	1602	1654	1620	1625	1615	1640	1634	1605	1605	1628	1589	1650	1647	1611	1655	1619	1622	1602	1626	1598	1642	1630	1636	1682	1624	1654	1608	1649	1662	1639	1644	1659	1681	1626	1670	1655	1644	1649	1644	1660	1660	1617	1609	1629	1635	1637	1631	1603	1619
1663	1724	1706	1671	1705	1692	1697	1686	1626	1673	1679	1677	1680	1668	1679	1662	1691	1697	1657	1690	1624	1654	1657	1633	1674	1689	1672	1655	1643	1682	1663	1697	1696	1674	1668	1674	1695	1659	1682	1667	1650	1700	1708	1666	1882	1704	1705	1661	1676	1688	1719	1691	1665	1647	1647	1688	1712	1687	1680	1686	1653	1697	1664	1699	1694	1685	1647	1689	1662	1670	1673	1672	1671	1674	1680	1629	1661	1676	1646	1629	1681	1683	1663	1672	1671	1687	1718	1684	1693	1702	1646	1668	1661	1671	1684	1638	1669	1663	1702	1681	1690	1669	1628	1672	1703	1656	1701	1673	1711	1702	1695	1673	1671	1668	1678	1684	1669	1678	1667	1662	1705	1661	1704	1686	1708	1663	1683	1661	1640	1679	1690	1694	1667	1691	1676	1686	1698	1702	1680	1701	1678	1730	1726	1711	1723	1686	1724	1690	1696	1764	1746	1773	1806	1855	1881	1884	1927	1936	1932	1915	1835	1834	1765	1755	1718	1708	1680	1681	1666	1644	1651	1629	1617	1644	1647	1664	1669	1643	1633	1620	1625	1621	1646	1619	1607	1637	1641	1640	1674	1642	1611	1621	1687	1626	1628	1658	1603	1632	1636	1613	1620	1608	1647	1625	1655	1643	1623	1626	1607	1638	1630	1626	1626	1646	1612	1600	1612	1624	1620	1633	1591	1603	1617	1625	1631	1624	1634	1645	1623	1656	1613	1660	1657	1628	1645	1649	1631	1675	1671	1677	1653	1660	1678	1666	1669	1631	1645	1648	1642	1631	1614	1623	1577	1630	1580
1675	1713	1729	1702	1708	1676	1667	1693	1670	1639	1643	1682	1649	1686	1694	1734	1654	1689	1658	1700	1686	1658	1719	1670	1635	1648	1680	1684	1708	1656	1671	1681	1671	1665	1675	1692	1673	1682	1661	1626	1749	1663	1670	1637	1662	1665	1672	1702	1671	1666	1681	1641	1674	1704	1674	1659	1707	1718	1681	1680	1688	1674	1654	1663	1713	1681	1704	1694	1660	1673	1695	1659	1686	1683	1669	1636	1670	1652	1686	1681	1675	1650	1687	1674	1687	1698	1670	1706	1678	1670	1664	1656	1668	1686	1686	1633	1679	1671	1692	1680	1675	1690	1682	1685	1691	1648	1676	1688	1669	1708	1681	1681	1703	1659	1695	1663	1667	1676	1664	1676	1700	1666	1673	1679	1691	1699	1696	1715	1656	1694	1716	1693	1692	1677	1686	1683	1703	1697	1717	1698	1674	1718	1701	1691	1708	1710	1700	1703	1698	1721	1762	1755	1762	1876	1831	1896	1950	1946	1895	1854	1871	1848	1766	1750	1722	1692	1663	1670	1638	1662	1653	1600	1636	1648	1650	1679	1645	1663	1599	1648	1626	1645	1628	1650	1625	1656	1647	1615	1636	1625	1623	1600	1614	1599	1611	1600	1651	1630	1636	1624	1633	1640	1620	1599	1577	1593	1609	1633	1636	1615	1621	1615	1617	1617	1646	1597	1626	1663	1625	1648	1593	1594	1598	1621	1645	1615	1596	1612	1671	1617	1628	1611	1629	1634	1647	1669	1644	1637	1646	1680	1633	1655	1659	1646	1671	1669	1678	1636	1612	1616	1601	1600	1601	1589	1621
1671	1692	1720	1688	1684	1692	1641	1677	1697	1677	1651	1661	1667	1721	1649	1646	1669	1648	1655	1661	1686	1681	1689	1682	1631	1674	1649	1705	1680	1644	1676	1621	1683	1669	1659	1683	1677	1660	1689	1620	1684	1693	1687	1667	1693	1657	1671	1690	1698	1687	1703	1668	1688	1676	1662	1708	1723	1657	1657	1694	1671	1628	1673	1665	1658	1674	1641	1683	1673	1718	1678	1673	1628	1679	1646	1634	1663	1665	1694	1686	1664	1664	1667	1672	1658	1659	1679	1646	1697	1708	1674	1666	1664	1713	1683	1684	1662	1715	1681	1690	1677	1652	1652	1703	1652	1633	1675	1665	1658	1653	1671	1686	1669	1626	1677	1722	1672	1633	1686	1673	1712	1657	1671	1708	1659	1659	1725	1700	1693	1712	1698	1655	1679	1701	1697	1688	1674	1714	1699	1709	1705	1696	1692	1702	1703	1693	1747	1693	1700	1722	1731	1724	1755	1771	1786	1886	1895	1902	1890	1906	1866	1806	1774	1750	1728	1706	1674	1680	1644	1631	1612	1656	1631	1649	1644	1617	1679	1632	1645	1637	1629	1668	1657	1613	1645	1649	1647	1613	1661	1629	1627	1680	1629	1653	1637	1636	1621	1647	1623	1645	1653	1615	1648	1636	1653	1605	1584	1609	1631	1597	1593	1647	1623	1612	1625	1607	1628	1620	1605	1619	1606	1625	1595	1633	1620	1628	1587	1624	1609	1645	1627	1628	1609	1645	1643	1636	1643	1657	1621	1668	1675	1610	1675	1633	1641	1658	1640	1638	1687	1633	1640	1659	1622	1608	1625
1650	1699	1697	1705	1675	1678	1670	1689	1671	1684	1678	1670	1653	1648	1705	1672	1700	1707	1645	1683	1631	1669	1674	1699	1676	1670	1701	1686	1614	1663	1664	1639	1650	1652	1684	1659	1666	1684	1669	1695	1684	1674	1685	1657	1684	1637	1684	1701	1671	1667	1669	1651	1667	1672	1672	1645	1690	1664	1715	1685	1687	1656	1637	1710	1671	1676	1675	1657	1680	1668	1683	1682	1669	1665	1689	1632	1690	1671	1655	1621	1675	1694	1690	1658	1677	1684	1654	1680	1672	1671	1721	1702	1651	1635	1660	1691	1654	1680	1682	1647	1682	1654	1689	1684	1694	1688	1678	1659	1661	1676	1693	1676	1668	1663	1645	1667	1651	1693	1712	1657	1668	1664	1707	1677	1707	1679	1705	1736	1703	1708	1696	1679	1675	1692	1697	1727	1684	1698	1729	1729	1686	1711	1724	1681	1703	1668	1710	1685	1725	1722	1717	1724	1757	1765	1786	1817	1883	1889	1949	1890	1911	1856	1781	1759	1716	1710	1681	1625	1654	1647	1648	1585	1661	1652	1654	1637	1595	1641	1699	1658	1653	1632	1675	1636	1646	1649	1617	1634	1651	1644	1641	1619	1620	1646	1635	1657	1634	1609	1626	1634	1627	1632	1637	1626	1632	1648	1651	1655	1608	1629	1595	1580	1634	1645	1629	1606	1629	1640	1625	1599	1602	1605	1607	1603	1602	1648	1641	1632	1612	1606	1633	1607	1625	1637	1638	1679	1660	1621	1629	1648	1634	1635	1627	1641	1681	1632	1642	1674	1679	1643	1665	1662	1620	1626	1618
1604	1696	1691	1662	1721	1703	1673	1656	1672	1675	1678	1689	1687	1683	1654	1654	1675	1684	1686	1662	1632	1686	1665	1650	1682	1691	1676	1681	1670	1736	1658	1703	1667	1664	1693	1676	1642	1676	1677	1655	1653	1676	1665	1665	1670	1619	1677	1643	1647	1678	1704	1645	1646	1676	1630	1675	1699	1686	1663	1676	1680	1648	1688	1700	1703	1649	1691	1699	1677	1684	1705	1682	1710	1659	1681	1697	1674	1680	1658	1693	1657	1682	1699	1674	1677	1637	1682	1664	1658	1693	1693	1678	1707	1694	1679	1663	1614	1678	1692	1676	1670	1674	1688	1661	1671	1682	1706	1691	1637	1672	1666	1682	1676	1657	1667	1666	1704	1669	1669	1660	1714	1627	1725	1683	1697	1674	1700	1715	1682	1677	1674	1695	1708	1674	1685	1666	1684	1695	1712	1695	1710	1665	1682	1703	1676	1680	1707	1694	1682	1683	1709	1708	1716	1736	1764	1793	1855	1871	1919	1919	1919	1874	1840	1776	1744	1720	1688	1647	1657	1635	1607	1617	1642	1647	1658	1640	1645	1636	1654	1654	1663	1677	1621	1624	1670	1630	1623	1621	1597	1598	1648	1670	1641	1601	1620	1637	1626	1643	1659	1647	1611	1654	1646	1622	1626	1622	1638	1630	1602	1606	1654	1664	1608	1622	1622	1616	1631	1629	1630	1658	1623	1612	1593	1632	1640	1628	1621	1581	1609	1637	1601	1633	1621	1627	1619	1653	1635	1661	1616	1638	1643	1624	1651	1639	1662	1638	1653	1640	1664	1672	1660	1641	1629	1645	1597
