1972	1974	1994	1976	2021	2012	2001	2019	1984	2007	2036	1991	2008	1978	1980	2016	2014	1988	2001	2050	1972	2045	2040	2065	2083	2076	2163	2170	2145	2186	2152	2198	2179	2199	2187	2222	2167	2212	2152	2144	2133	2116	2068	2148	2102	2089	2070	2064	2058	2025	2057	2057	2058	2039	1997	1991	2045	2029	2016	1983	2066	2031	2033	2076	1996	2045	2006	1973	2018	2002	1999	1979	2013	2031	2043	2022	2000	2001	1994	2024	2027	1966	2015	2031	1998	2030	2039	2004	2026	1993	2003	2072	1998	2001	2047	2028	2008	2039	2031	2054	2020	2048	2022	1992	2051	1992	1988	2061	2020	2038	2028	2014	1995	2010	2031	2038	1983	2034	2025	2064	2039	2030	2059	2011	2000	1996	2059	2054	2036	2030	2020	2022	2013	2018	2017	2046	2049	2029	2025	2009	1987	1983	2013	2023	2023	2012	2006	1991	2008	1998	1992	1997	2010	1994	2039	1994	2011	2031	2055	2044	1967	1996	2022	2042	1992	2048	2020	2009	2005	2032	2004	1976	1963	2021	2004	2002	2014	2024	2013	2036	2001	2023	1984	1991	2002	2045	2012	2034	1938	1985	2021	2004	2005	2033	1991	1985	2024	1953	2015	1972	2027	2026	1993	1974	2016	1990	1985	2045	1991	1976	1955	1993	1983	2014	2004	2024	1947	1992	2005	1966	1990	1988	2018	1977	1989	2049	2066	2139	2227	2229	2265	2265	2234	2182	2127	2053	2005	2003	1997	1968	1973	1989	2030	1997	2000	1963	1965	1983	1947	1986	1958	1955	1986	1930	1987
2085	2104	2123	2059	2091	2107	2080	2040	2130	2142	2118	2082	2112	2093	2125	2063	2085	2120	2111	2065	2092	2109	2104	2162	2201	2190	2223	2236	2267	2295	2257	2338	2294	2304	2302	2295	2347	2307	2264	2265	2240	2232	2228	2198	2165	2166	2164	2158	2197	2169	2137	2144	2125	2141	2141	2105	2124	2097	2143	2125	2119	2078	2115	2128	2089	2110	2097	2110	2094	2087	2087	2065	2087	2113	2068	2104	2113	2108	2109	2100	2078	2101	2122	2089	2158	2131	2075	2021	2097	2055	2132	2090	2089	2063	2128	2102	2101	2107	2132	2120	2109	2093	2118	2088	2126	2119	2087	2129	2134	2111	2094	2124	2085	2127	2146	2103	2110	2135	2086	2107	2126	2093	2122	2165	2110	2125	2107	2101	2127	2083	2129	2112	2131	2094	2134	2113	2118	2086	2153	2113	2133	2117	2105	2111	2129	2143	2071	2131	2098	2095	2118	2076	2120	2087	2092	2115	2114	2054	2096	2120	2100	2103	2107	2104	2100	2106	2112	2082	2100	2110	2121	2132	2145	2102	2091	2081	2116	2095	2129	2110	2103	2086	2130	2107	2071	2080	2091	2081	2084	2090	2114	2098	2107	2096	2091	2135	2091	2088	2102	2164	2084	2090	2104	2087	2096	2084	2085	2062	2080	2098	2088	2093	2079	2078	2073	2062	2093	2108	2071	2059	2053	2071	2096	2084	2120	2147	2134	2184	2230	2266	2388	2331	2314	2353	2249	2166	2132	2133	2103	2057	2057	2046	2037	2060	2063	2049	2063	2055	2026	2080	2069	2104	2056	2025	2032
2087	2063	2108	2138	2080	2096	2064	2128	2143	2108	2116	2122	2076	2114	2096	2134	2163	2116	2121	2148	2133	2142	2128	2127	2156	2229	2215	2208	2210	2204	2259	2260	2292	2297	2332	2310	2306	2282	2273	2232	2243	2231	2241	2215	2196	2154	2186	2177	2152	2200	2099	2143	2115	2146	2144	2078	2100	2110	2111	2090	2151	2102	2097	2142	2125	2132	2119	2079	2085	2089	2098	2070	2138	2083	2119	2121	2131	2141	2078	2114	2089	2118	2109	2121	2143	2101	2135	2061	2133	2102	2101	2102	2069	2119	2103	2093	2097	2135	2088	2102	2103	2137	2092	2120	2083	2112	2105	2076	2122	2110	2132	2101	2124	2123	2119	2094	2093	2112	2162	2092	2093	2099	2120	2101	2130	2087	2134	2136	2109	2099	2090	2135	2152	2107	2134	2131	2110	2110	2154	2095	2148	2101	2105	2109	2136	2112	2141	2099	2075	2114	2102	2121	2122	2090	2119	2101	2077	2087	2061	2104	2137	2105	2090	2099	2118	2113	2081	2097	2088	2143	2067	2083	2093	2066	2076	2116	2122	2091	2095	2092	2152	2093	2026	2092	2110	2050	2111	2095	2086	2083	2073	2054	2066	2099	2106	2129	2139	2065	2100	2079	2055	2070	2087	2070	2082	2104	2079	2092	2071	2117	2104	2096	2082	2076	2097	2070	2076	2087	2076	2103	2113	2048	2066	2074	2076	2117	2124	2171	2169	2278	2343	2362	2392	2323	2279	2224	2193	2160	2056	2038	2090	2063	2090	2068	2041	2047	2064	2063	2046	2067	2032	2050	2024	2083	2046
2062	2115	2087	2095	2131	2135	2074	2138	2112	2108	2140	2089	2099	2060	2120	2088	2113	2096	2098	2112	2146	2119	2120	2185	2126	2185	2200	2224	2249	2261	2255	2262	2234	2269	2271	2272	2305	2251	2277	2244	2218	2177	2226	2209	2200	2191	2169	2181	2169	2134	2152	2157	2127	2127	2131	2146	2089	2106	2104	2124	2117	2093	2109	2100	2062	2107	2089	2117	2120	2093	2130	2099	2073	2080	2081	2103	2122	2125	2114	2161	2086	2085	2127	2121	2105	2125	2127	2122	2085	2091	2107	2088	2067	2127	2072	2066	2106	2102	2158	2104	2101	2075	2155	2091	2106	2107	2084	2138	2070	2119	2136	2076	2153	2121	2136	2128	2112	2113	2153	2126	2124	2130	2115	2077	2107	2158	2129	2096	2107	2100	2097	2107	2106	2122	2154	2133	2092	2129	2141	2081	2077	2070	2121	2087	2093	2105	2093	2093	2108	2111	2105	2093	2105	2076	2070	2135	2101	2087	2106	2111	2140	2125	2112	2159	2120	2070	2143	2120	2086	2144	2113	2098	2080	2121	2094	2089	2103	2078	2085	2069	2085	2138	2107	2083	2127	2083	2085	2070	2076	2092	2120	2099	2065	2124	2104	2104	2108	2085	2106	2076	2116	2130	2051	2075	2074	2142	2097	2116	2058	2089	2071	2073	2070	2087	2073	2076	2043	2089	2092	2101	2058	2044	2021	2068	2063	2075	2096	2149	2194	2238	2324	2320	2339	2375	2271	2268	2196	2110	2064	2080	2096	2034	2043	2104	2060	2058	2111	2062	2052	2070	2093	2066	2057	2038	2049
2040	2107	2070	2119	2089	2134	2130	2107	2086	2081	2105	2041	2120	2103	2099	2101	2083	2102	2156	2148	2085	2168	2131	2174	2156	2183	2174	2216	2205	2278	2248	2287	2238	2279	2289	2274	2254	2273	2248	2221	2205	2215	2183	2232	2219	2167	2152	2180	2128	2192	2174	2132	2172	2154	2152	2091	2130	2112	2133	2112	2130	2131	2124	2091	2126	2057	2096	2076	2128	2087	2063	2088	2114	2096	2136	2080	2112	2055	2100	2120	2070	2106	2110	2098	2064	2085	2097	2105	2091	2102	2081	2091	2119	2104	2133	2127	2096	2154	2064	2079	2124	2048	2113	2074	2074	2108	2106	2083	2107	2133	2098	2115	2072	2132	2117	2069	2074	2100	2112	2099	2083	2095	2102	2116	2142	2138	2090	2093	2112	2105	2071	2067	2109	2132	2109	2118	2134	2165	2134	2145	2081	2105	2139	2107	2137	2095	2117	2108	2130	2123	2106	2127	2098	2107	2096	2107	2098	2055	2094	2128	2096	2099	2080	2099	2074	2118	2104	2096	2066	2125	2077	2106	2090	2053	2133	2089	2139	2105	2109	2047	2077	2102	2087	2089	2056	2047	2061	2106	2115	2094	2072	2073	2081	2088	2103	2132	2099	2107	2062	2080	2108	2068	2080	2091	2108	2044	2098	2064	2072	2082	2088	2083	2030	2058	2043	2044	2094	2017	2107	2092	2082	2079	2059	2034	2064	2051	2120	2112	2169	2184	2232	2316	2376	2355	2316	2250	2208	2146	2144	2118	2063	2066	2079	2044	2039	2080	2063	2044	2098	2016	2046	2032	2068	2065	2040
2071	2081	2158	2088	2090	2076	2081	2077	2114	2079	2108	2103	2077	2111	2068	2102	2118	2087	2100	2098	2141	2129	2120	2134	2145	2167	2211	2226	2225	2211	2246	2250	2281	2285	2278	2255	2247	2207	2201	2191	2150	2196	2182	2181	2322	2183	2128	2111	2173	2135	2118	2132	2144	2111	2114	2159	2124	2142	2170	2081	2134	2124	2081	2113	2117	2091	2110	2097	2089	2133	2074	2115	2053	2117	2111	2133	2126	2103	2059	2096	2137	2081	2116	2086	2136	2107	2129	2110	2079	2092	2106	2111	2055	2150	2104	2095	2120	2076	2119	2080	2102	2074	2082	2138	2104	2123	2105	2115	2139	2114	2076	2105	2108	2076	2167	2116	2103	2068	2098	2104	2120	2128	2086	2177	2098	2128	2086	2097	2103	2099	2112	2131	2119	2110	2122	2104	2106	2096	2135	2123	2090	2143	2128	2110	2118	2077	2122	2102	2123	2103	2111	2109	2121	2116	2104	2118	2085	2103	2048	2078	2167	2089	2118	2080	2071	2088	2105	2109	2076	2104	2110	2057	2121	2066	2098	2107	2105	2051	2137	2079	2118	2099	2040	2041	2100	2051	2074	2046	2105	2074	2104	2069	2103	2105	2101	2076	2015	2106	2095	2121	2086	2082	2085	2066	2079	2083	2083	2119	2067	2058	2074	2048	2074	2072	2085	2073	2080	2079	2062	2063	2099	2090	2084	2037	2084	2092	2105	2166	2129	2208	2284	2337	2309	2307	2300	2206	2257	2183	2104	2094	2059	2059	2084	2072	2087	2034	2058	2072	2064	2074	2021	2089	2030	2040	2013
2059	2122	2074	2069	2113	2136	2101	2093	2083	2077	2080	2107	2117	2098	2157	2114	2066	2103	2127	2107	2071	2073	2104	2148	2192	2214	2215	2194	2208	2228	2279	2280	2293	2308	2264	2242	2266	2219	2224	2254	2205	2197	2156	2190	2187	2187	2117	2134	2131	2146	2130	2107	2105	2148	2137	2151	2120	2111	2078	2127	2106	2096	2138	2129	2118	2103	2074	2123	2051	2093	2080	2115	2104	2080	2107	2138	2078	2110	2088	2078	2077	2087	2073	2090	2101	2147	2106	2101	2135	2089	2088	2107	2075	2096	2113	2092	2080	2130	2146	2113	2058	2100	2035	2111	2075	2119	2118	2090	2140	2140	2104	2091	2117	2080	2086	2104	2134	2099	2112	2095	2118	2157	2160	2154	2130	2129	2107	2088	2105	2125	2119	2110	2118	2119	2153	2088	2101	2113	2122	2125	2100	2117	2093	2117	2119	2152	2087	2117	2097	2146	2148	2074	2099	2115	2099	2116	2095	2118	2106	2076	2114	2124	2133	2111	2076	2161	2118	2117	2094	2070	2065	2125	2085	2091	2089	2059	2093	2043	2072	2105	2090	2107	2104	2094	2081	2097	2116	2096	2109	2049	2095	2068	2104	2095	2103	2082	2088	2126	2070	2070	2111	2088	2101	2103	2089	2052	2078	2125	2118	2057	2060	2113	2127	2081	2089	2056	2083	2054	2075	2033	2104	2062	2049	2070	2079	2072	2073	2097	2101	2168	2230	2231	2333	2351	2318	2341	2248	2187	2174	2151	2063	2090	2046	2073	2068	2074	2081	2077	2071	2042	2065	2053	2087	2086	2089
2028	2090	2106	2099	2063	2082	2085	2089	2130	2090	2087	2089	2083	2133	2121	2120	2053	2130	2095	2135	2110	2105	2127	2164	2172	2183	2185	2180	2178	2234	2248	2251	2238	2319	2217	2214	2232	2227	2184	2215	2175	2142	2144	2162	2148	2114	2153	2128	2129	2136	2137	2131	2140	2109	2084	2107	2102	2100	2099	2094	2110	2135	2140	2138	2103	2085	2110	2078	2107	2128	2119	2065	2157	2094	2096	2108	2075	2123	2083	2152	2108	2116	2142	2080	2086	2112	2108	2125	2084	2085	2130	2114	2093	2090	2073	2089	2093	2097	2121	2095	2115	2091	2095	2087	2098	2076	2078	2122	2116	2107	2112	2089	2103	2114	2096	2156	2135	2112	2063	2100	2140	2134	2110	2106	2084	2112	2129	2059	2085	2132	2136	2129	2098	2101	2112	2138	2129	2131	2113	2096	2159	2107	2124	2117	2162	2098	2130	2094	2131	2119	2085	2081	2127	2084	2066	2105	2121	2104	2100	2119	2111	2129	2068	2130	2096	2118	2125	2090	2103	2096	2097	2073	2083	2078	2080	2057	2079	2106	2081	2090	2089	2110	2107	2105	2095	2065	2069	2130	2111	2094	2081	2057	2079	2086	2087	2083	2109	2110	2053	2126	2052	2093	2051	2083	2045	2064	2069	2102	2092	2045	2086	2063	2083	2078	2081	2095	2034	2044	2087	2109	2114	2099	2062	2080	2045	2099	2040	2095	2058	2163	2216	2240	2300	2375	2318	2312	2258	2192	2152	2117	2096	2087	2058	2056	2063	2062	2098	2057	2088	2054	2085	2035	2067	2058	2047
2026	2100	2141	2102	2111	2143	2076	2083	2103	2116	2084	2092	2108	2080	2060	2122	2130	2074	2144	2102	2143	2137	2147	2116	2143	2180	2179	2234	2182	2248	2228	2256	2255	2283	2252	2236	2200	2202	2186	2190	2182	2160	2145	2141	2153	2091	2154	2111	2099	2093	2126	2147	2074	2126	2115	2079	2168	2115	2099	2122	2170	2102	2148	2090	2103	2099	2121	2134	2095	2102	2104	2087	2093	2136	2131	2088	2056	2069	2074	2124	2104	2154	2077	2113	2082	2096	2085	2111	2107	2073	2120	2051	2122	2096	2103	2084	2116	2113	2120	2142	2122	2092	2097	2112	2073	2133	2056	2093	2140	2105	2131	2104	2139	2108	2099	2144	2116	2114	2124	2122	2124	2082	2099	2072	2099	2126	2105	2092	2104	2076	2129	2117	2118	2144	2110	2135	2111	2107	2084	2105	2116	2102	2134	2114	2097	2116	2113	2153	2073	2099	2090	2121	2121	2105	2106	2125	2127	2077	2143	2137	2083	2086	2063	2146	2095	2070	2059	2074	2079	2080	2105	2062	2103	2100	2098	2111	2111	2104	2070	2079	2106	2086	2106	2097	2086	2041	2097	2109	2093	2105	2109	2115	2095	2101	2055	2097	2076	2128	2047	2086	2073	2036	2086	2108	2073	2059	2080	2071	2128	2067	2072	2084	2060	2054	2062	2096	2128	2090	2093	2063	2110	2106	2069	2055	2044	2085	2089	2049	2088	2162	2167	2275	2299	2312	2355	2318	2330	2252	2118	2144	2097	2087	2052	2059	2082	2069	2050	2040	2058	2037	2081	2051	2094	2027	2033
2020	2093	2112	2092	2095	2086	2093	2076	2084	2084	2117	2043	2118	2084	2116	2073	2122	2129	2108	2152	2103	2151	2175	2150	2138	2224	2202	2250	2241	2259	2262	2265	2261	2223	2230	2237	2239	2151	2170	2165	2141	2142	2134	2155	2155	2145	2129	2139	2152	2156	2105	2113	2108	2112	2090	2141	2103	2152	2072	2149	2115	2114	2098	2120	2111	2094	2089	2107	2110	2096	2137	2073	2126	2073	2136	2101	2091	2101	2139	2178	2057	2114	2099	2098	2095	2127	2105	2096	2045	2132	2080	2077	2118	2095	2126	2088	2153	2095	2106	2081	2082	2097	2096	2065	2125	2115	2089	2088	2123	2087	2094	2101	2132	2092	2142	2099	2119	2106	2082	2081	2110	2108	2069	2131	2145	2111	2108	2091	2124	2145	2072	2126	2150	2126	2151	2138	2111	2127	2095	2132	2141	2110	2060	2142	2128	2081	2129	2102	2111	2098	2159	2117	2135	2106	2131	2098	2133	2076	2105	2144	2105	2119	2134	2085	2116	2079	2062	2105	2095	2074	2118	2095	2101	2102	2141	2081	2086	2137	2067	2083	2099	2085	2081	2102	2038	2072	2119	2089	2095	2085	2084	2104	2087	2080	2063	2072	2102	2064	2040	2092	2114	2089	2098	2042	2134	2077	2071	2125	2089	2075	2051	2090	2065	2063	2082	2076	2063	2059	2074	2103	2060	2074	2070	2065	2094	2108	2031	2043	2065	2107	2156	2184	2318	2315	2322	2312	2308	2253	2204	2145	2094	2044	2075	2048	2097	2097	2048	2062	2082	2053	2077	2064	2023	2073	2021
