1318	1356	1305	1311	1333	1330	1333	1344	1325	1326	1344	1348	1333	1320	1348	1311	1375	1360	1357	1339	1347	1355	1331	1326	1347	1355	1335	1369	1352	1387	1333	1369	1362	1367	1369	1358	1354	1356	1365	1350	1344	1334	1341	1364	1354	1335	1342	1334	1367	1320	1333	1342	1326	1331	1363	1344	1322	1346	1339	1343	1345	1326	1346	1333	1373	1350	1342	1340	1352	1334	1334	1324	1325	1335	1348	1352	1311	1328	1355	1319	1333	1311	1345	1319	1295	1306	1329	1346	1337	1311	1320	1346	1324	1334	1325	1327	1334	1323	1354	1298	1357	1346	1331	1358	1288	1312	1358	1325	1320	1319	1329	1308	1324	1321	1329	1324	1317	1333	1338	1332	1327	1330	1372	1318	1327	1317	1360	1345	1314	1323	1350	1303	1346	1338	1333	1310	1347	1322	1342	1342	1332	1307	1328	1338	1330	1323	1299	1319	1320	1356	1357	1341	1325	1343	1315	1342	1312	1322	1335	1313	1322	1323	1336	1319	1332	1320	1311	1329	1335	1315	1305	1317	1324	1359	1327	1324	1356	1293	1313	1287	1311	1311	1294	1306	1323	1327	1349	1330	1318	1299	1305	1350	1318	1324	1329	1336	1316	1330	1313	1356	1347	1313	1320	1312	1327	1315	1334	1335	1305	1347	1355	1324	1325	1318	1315	1347	1293	1328	1330	1301	1315	1302	1303	1346	1306	1321	1328	1309	1348	1358	1340	1363	1370	1359	1328	1359	1309	1308	1317	1293	1323	1338	1305	1298	1332	1315	1314	1312	1324	1285	1323	1340	1291	1301	1294
1361	1357	1346	1383	1376	1332	1358	1350	1353	1383	1357	1372	1344	1382	1375	1382	1367	1379	1370	1323	1374	1367	1377	1412	1389	1396	1391	1380	1399	1428	1395	1427	1393	1411	1393	1389	1425	1380	1387	1402	1370	1398	1383	1379	1416	1396	1352	1351	1373	1395	1333	1385	1389	1370	1367	1362	1356	1382	1372	1355	1384	1353	1372	1351	1363	1387	1352	1385	1349	1389	1371	1349	1368	1386	1364	1369	1352	1357	1380	1383	1372	1373	1344	1363	1365	1397	1352	1373	1393	1352	1368	1343	1380	1390	1387	1363	1367	1371	1376	1399	1391	1373	1347	1367	1361	1361	1378	1383	1345	1362	1346	1414	1387	1372	1370	1380	1362	1353	1343	1374	1361	1350	1342	1395	1374	1386	1374	1364	1343	1372	1358	1354	1339	1393	1359	1344	1374	1353	1372	1337	1369	1374	1402	1351	1358	1376	1358	1414	1351	1356	1399	1376	1360	1391	1345	1353	1363	1373	1333	1372	1346	1389	1350	1360	1353	1336	1342	1336	1367	1346	1321	1368	1347	1337	1358	1354	1359	1379	1346	1382	1362	1329	1329	1374	1348	1344	1354	1336	1376	1351	1361	1354	1379	1329	1311	1346	1332	1335	1348	1347	1354	1359	1359	1337	1329	1374	1339	1343	1362	1350	1382	1347	1335	1340	1338	1342	1351	1363	1359	1358	1352	1329	1335	1333	1346	1353	1332	1339	1364	1372	1358	1391	1367	1427	1383	1376	1383	1323	1349	1319	1351	1283	1333	1312	1379	1339	1329	1360	1343	1347	1355	1358	1359	1309	1329
1361	1382	1382	1356	1350	1378	1364	1380	1375	1414	1358	1335	1379	1383	1374	1370	1379	1365	1369	1366	1380	1385	1398	1374	1378	1391	1418	1402	1382	1420	1411	1412	1396	1406	1399	1383	1387	1399	1414	1409	1361	1411	1399	1390	1374	1384	1369	1347	1338	1418	1379	1356	1379	1388	1374	1395	1345	1373	1387	1330	1371	1380	1376	1355	1368	1377	1359	1369	1373	1359	1372	1353	1390	1348	1379	1389	1364	1370	1359	1381	1382	1373	1376	1373	1356	1358	1338	1367	1378	1383	1350	1374	1371	1374	1355	1370	1376	1353	1338	1387	1352	1363	1390	1340	1383	1393	1347	1384	1389	1389	1350	1351	1363	1358	1366	1374	1363	1379	1344	1416	1390	1373	1363	1371	1363	1390	1390	1389	1357	1369	1366	1348	1368	1372	1388	1382	1383	1367	1355	1335	1356	1409	1391	1351	1377	1351	1376	1351	1367	1356	1377	1361	1353	1355	1347	1360	1334	1340	1349	1365	1375	1366	1357	1376	1334	1357	1350	1358	1337	1348	1370	1330	1328	1380	1351	1356	1336	1335	1335	1369	1363	1361	1333	1357	1350	1341	1362	1370	1344	1346	1338	1360	1326	1313	1358	1360	1347	1334	1342	1350	1333	1335	1334	1344	1346	1344	1365	1346	1349	1362	1335	1350	1334	1318	1366	1341	1368	1328	1328	1362	1340	1331	1329	1339	1330	1347	1339	1324	1347	1342	1347	1377	1383	1385	1394	1371	1382	1353	1360	1336	1327	1356	1338	1333	1341	1365	1347	1328	1334	1316	1326	1319	1341	1328	1339
1332	1355	1388	1361	1363	1357	1345	1375	1372	1369	1366	1352	1351	1371	1364	1364	1369	1361	1373	1377	1399	1386	1404	1370	1350	1407	1382	1403	1386	1370	1415	1406	1403	1402	1360	1415	1406	1401	1384	1387	1391	1386	1396	1377	1355	1383	1382	1369	1394	1407	1363	1386	1350	1382	1371	1387	1412	1378	1366	1375	1361	1367	1360	1348	1369	1344	1339	1369	1365	1392	1347	1367	1380	1378	1347	1371	1379	1395	1356	1367	1371	1381	1401	1399	1357	1371	1332	1370	1361	1350	1359	1405	1360	1356	1374	1387	1358	1369	1379	1370	1373	1362	1362	1387	1364	1366	1358	1372	1341	1385	1368	1372	1383	1354	1372	1357	1349	1361	1380	1373	1326	1354	1354	1387	1334	1340	1356	1378	1363	1366	1381	1369	1386	1363	1352	1336	1370	1384	1381	1363	1363	1370	1377	1376	1349	1399	1350	1368	1345	1374	1385	1348	1349	1380	1374	1376	1347	1316	1363	1358	1371	1351	1329	1361	1360	1341	1365	1344	1360	1355	1336	1346	1363	1375	1349	1343	1332	1347	1377	1340	1345	1359	1317	1342	1337	1352	1377	1346	1382	1370	1327	1360	1362	1352	1338	1361	1341	1330	1345	1384	1332	1306	1332	1320	1343	1313	1316	1363	1325	1333	1360	1377	1347	1340	1338	1341	1360	1341	1339	1358	1354	1359	1336	1341	1358	1374	1335	1347	1362	1366	1362	1387	1377	1418	1388	1370	1377	1344	1394	1353	1344	1328	1381	1354	1324	1329	1331	1344	1332	1343	1342	1363	1355	1343	1317
1346	1385	1397	1367	1374	1374	1340	1374	1393	1370	1374	1365	1380	1368	1348	1370	1378	1365	1383	1393	1376	1388	1384	1391	1386	1379	1389	1397	1401	1394	1377	1408	1394	1378	1396	1408	1407	1400	1384	1399	1379	1417	1367	1361	1383	1385	1408	1369	1376	1369	1380	1381	1378	1379	1362	1385	1366	1376	1375	1366	1350	1370	1341	1351	1374	1368	1376	1400	1351	1388	1363	1371	1375	1395	1425	1369	1389	1357	1383	1360	1344	1346	1352	1359	1361	1391	1350	1371	1349	1336	1381	1370	1385	1374	1353	1358	1372	1348	1348	1366	1376	1379	1395	1387	1378	1369	1369	1389	1399	1352	1356	1344	1332	1393	1383	1373	1337	1361	1388	1363	1384	1348	1386	1373	1391	1377	1367	1408	1356	1357	1388	1391	1371	1377	1390	1371	1357	1383	1334	1392	1359	1336	1339	1398	1363	1347	1377	1377	1348	1377	1363	1380	1370	1329	1356	1379	1359	1322	1346	1359	1383	1395	1362	1360	1369	1351	1385	1358	1345	1368	1361	1346	1316	1346	1349	1332	1310	1343	1352	1340	1359	1346	1359	1359	1339	1381	1312	1355	1331	1341	1348	1359	1357	1365	1350	1341	1337	1362	1350	1344	1354	1348	1338	1356	1361	1350	1351	1340	1353	1342	1340	1327	1321	1330	1326	1319	1347	1362	1338	1330	1321	1339	1342	1324	1320	1356	1355	1346	1353	1343	1353	1399	1370	1360	1381	1352	1319	1380	1359	1342	1351	1331	1337	1307	1306	1319	1357	1324	1325	1372	1347	1338	1357	1336	1331
1365	1376	1358	1382	1362	1362	1387	1388	1372	1398	1358	1371	1363	1363	1354	1366	1369	1399	1369	1382	1384	1386	1393	1388	1406	1405	1388	1374	1399	1388	1408	1399	1384	1393	1371	1379	1395	1375	1404	1399	1373	1405	1353	1373	1525	1374	1366	1378	1374	1378	1392	1350	1352	1354	1366	1375	1382	1381	1380	1394	1361	1378	1388	1407	1404	1378	1362	1377	1393	1369	1374	1334	1368	1386	1384	1348	1370	1369	1350	1361	1365	1390	1398	1344	1364	1352	1344	1380	1383	1347	1377	1373	1353	1377	1351	1366	1368	1370	1350	1375	1364	1361	1362	1354	1393	1363	1384	1388	1378	1386	1349	1373	1355	1356	1364	1382	1352	1405	1351	1375	1374	1333	1368	1393	1375	1364	1358	1355	1368	1379	1347	1372	1387	1353	1379	1355	1383	1351	1382	1355	1379	1353	1345	1360	1381	1369	1376	1366	1345	1358	1354	1367	1378	1370	1370	1376	1361	1390	1360	1374	1359	1362	1326	1349	1368	1345	1354	1330	1338	1341	1326	1344	1322	1368	1334	1362	1315	1348	1369	1330	1338	1353	1351	1340	1338	1372	1340	1369	1361	1356	1345	1345	1334	1352	1329	1356	1360	1358	1345	1316	1373	1347	1360	1366	1371	1312	1349	1341	1330	1317	1323	1330	1346	1314	1356	1339	1330	1348	1350	1337	1355	1330	1349	1320	1350	1381	1338	1314	1345	1380	1340	1398	1376	1366	1405	1399	1340	1355	1318	1370	1343	1333	1333	1330	1350	1349	1326	1354	1340	1310	1334	1316	1340	1377	1342
1331	1356	1374	1367	1364	1363	1369	1378	1373	1377	1353	1410	1380	1388	1386	1350	1326	1373	1357	1342	1378	1382	1380	1370	1358	1386	1362	1379	1412	1396	1376	1378	1385	1349	1411	1407	1386	1392	1380	1381	1381	1382	1397	1393	1376	1342	1374	1368	1374	1363	1392	1344	1361	1392	1391	1363	1395	1396	1377	1389	1329	1385	1379	1396	1374	1342	1376	1373	1377	1378	1378	1379	1378	1368	1372	1370	1373	1328	1409	1385	1384	1372	1399	1390	1376	1351	1357	1343	1370	1369	1373	1368	1337	1372	1374	1380	1393	1382	1359	1350	1361	1402	1354	1367	1400	1392	1358	1366	1357	1369	1343	1370	1352	1368	1366	1343	1380	1347	1367	1386	1361	1357	1369	1383	1370	1368	1368	1376	1363	1372	1363	1357	1375	1369	1399	1353	1354	1333	1354	1371	1354	1360	1360	1376	1381	1372	1389	1359	1389	1368	1349	1374	1365	1368	1389	1372	1348	1388	1341	1368	1353	1347	1373	1348	1361	1372	1347	1362	1359	1336	1351	1355	1348	1361	1339	1343	1365	1347	1338	1363	1383	1350	1351	1368	1367	1343	1380	1355	1373	1313	1373	1357	1355	1354	1334	1340	1330	1349	1346	1326	1339	1344	1342	1366	1346	1321	1323	1346	1342	1318	1332	1351	1356	1338	1352	1341	1341	1317	1330	1365	1356	1322	1336	1344	1326	1343	1364	1337	1355	1350	1349	1359	1368	1359	1388	1380	1361	1363	1365	1339	1365	1370	1331	1370	1339	1342	1370	1349	1330	1365	1338	1332	1322	1334	1324
1336	1371	1380	1358	1355	1385	1361	1383	1378	1353	1384	1376	1355	1390	1382	1377	1361	1353	1364	1392	1386	1394	1384	1383	1377	1376	1394	1391	1397	1394	1377	1390	1417	1376	1364	1364	1392	1400	1369	1353	1387	1359	1369	1388	1378	1367	1373	1394	1383	1356	1367	1398	1380	1385	1365	1383	1384	1371	1382	1350	1351	1379	1401	1396	1374	1361	1387	1388	1391	1378	1386	1347	1363	1367	1382	1372	1349	1353	1371	1380	1359	1408	1334	1363	1325	1393	1391	1342	1317	1372	1380	1371	1368	1362	1327	1359	1391	1373	1368	1365	1369	1347	1372	1377	1364	1390	1407	1349	1370	1373	1378	1349	1348	1348	1366	1384	1350	1361	1387	1340	1337	1356	1370	1369	1355	1358	1361	1364	1372	1351	1358	1356	1357	1369	1363	1356	1389	1378	1372	1357	1373	1356	1374	1353	1364	1354	1373	1382	1350	1377	1364	1364	1352	1374	1344	1333	1357	1355	1350	1363	1346	1346	1361	1370	1333	1342	1338	1346	1354	1364	1350	1370	1332	1348	1343	1344	1326	1339	1357	1353	1353	1372	1315	1362	1336	1322	1361	1357	1330	1325	1354	1360	1338	1346	1358	1336	1347	1346	1344	1326	1355	1345	1332	1351	1348	1369	1338	1359	1377	1331	1354	1338	1353	1320	1373	1330	1344	1328	1355	1330	1322	1359	1331	1327	1348	1358	1339	1335	1343	1345	1342	1355	1387	1405	1384	1376	1401	1345	1398	1399	1359	1336	1348	1338	1347	1319	1349	1363	1346	1329	1351	1356	1339	1362	1340
1370	1362	1373	1387	1347	1358	1364	1338	1367	1367	1356	1377	1398	1341	1343	1351	1338	1366	1416	1389	1411	1372	1380	1391	1400	1383	1367	1369	1389	1407	1395	1389	1396	1420	1387	1379	1396	1399	1393	1391	1389	1373	1347	1378	1383	1362	1378	1377	1386	1359	1364	1362	1364	1382	1385	1373	1376	1349	1386	1386	1360	1365	1368	1354	1402	1333	1364	1379	1374	1364	1378	1379	1363	1362	1377	1368	1373	1399	1396	1366	1389	1384	1379	1341	1380	1408	1365	1339	1376	1363	1385	1366	1387	1371	1345	1358	1388	1365	1381	1388	1362	1357	1376	1354	1335	1374	1350	1401	1370	1381	1382	1348	1352	1384	1366	1364	1377	1367	1369	1374	1361	1378	1385	1370	1346	1350	1400	1384	1350	1360	1362	1361	1385	1376	1399	1380	1380	1342	1347	1375	1375	1381	1352	1349	1357	1393	1374	1341	1352	1356	1346	1338	1348	1341	1371	1384	1356	1351	1370	1351	1337	1361	1367	1332	1341	1360	1342	1367	1345	1378	1339	1376	1349	1364	1322	1365	1327	1366	1379	1374	1340	1361	1364	1365	1354	1367	1350	1341	1348	1340	1347	1346	1346	1339	1377	1341	1316	1366	1349	1362	1348	1331	1356	1328	1324	1363	1345	1321	1333	1369	1357	1328	1324	1324	1372	1310	1341	1325	1341	1337	1346	1340	1336	1348	1348	1334	1337	1345	1339	1335	1360	1322	1378	1383	1395	1383	1390	1368	1371	1355	1361	1350	1345	1335	1359	1356	1338	1332	1363	1375	1323	1288	1311	1343	1339
1332	1354	1371	1374	1380	1375	1386	1369	1372	1369	1383	1378	1384	1361	1396	1417	1358	1391	1404	1377	1362	1354	1369	1381	1372	1396	1388	1390	1398	1391	1373	1393	1396	1392	1383	1416	1372	1383	1349	1373	1383	1377	1399	1372	1386	1333	1368	1363	1383	1368	1352	1377	1385	1397	1377	1355	1384	1366	1338	1390	1355	1379	1346	1382	1388	1389	1393	1376	1374	1387	1372	1358	1361	1376	1383	1395	1394	1416	1395	1389	1371	1376	1403	1399	1362	1403	1365	1373	1381	1338	1377	1344	1386	1378	1368	1402	1371	1352	1380	1333	1378	1393	1381	1377	1384	1358	1356	1382	1352	1361	1344	1381	1350	1339	1346	1369	1358	1338	1355	1402	1356	1384	1348	1359	1402	1389	1375	1345	1387	1364	1348	1355	1392	1399	1389	1357	1333	1357	1387	1362	1360	1366	1372	1393	1380	1361	1388	1323	1366	1369	1368	1349	1363	1322	1378	1365	1360	1339	1372	1350	1344	1361	1331	1319	1344	1331	1336	1355	1339	1349	1317	1339	1349	1345	1356	1332	1345	1340	1336	1339	1375	1336	1337	1379	1371	1337	1347	1374	1361	1365	1330	1371	1340	1346	1354	1346	1349	1335	1350	1358	1342	1340	1389	1322	1356	1370	1353	1326	1374	1347	1374	1348	1350	1352	1343	1334	1319	1332	1333	1339	1334	1341	1347	1320	1353	1330	1350	1373	1337	1340	1366	1360	1378	1376	1383	1392	1345	1366	1361	1393	1381	1346	1332	1354	1358	1340	1322	1339	1372	1354	1325	1316	1345	1331	1340
