1324	1295	1334	1347	1313	1301	1294	1326	1316	1327	1301	1326	1326	1339	1326	1301	1326	1334	1346	1336	1319	1340	1358	1338	1347	1330	1323	1358	1368	1334	1312	1336	1326	1339	1324	1335	1297	1298	1332	1329	1330	1327	1324	1311	1331	1344	1346	1329	1328	1352	1331	1312	1319	1325	1313	1338	1317	1312	1319	1307	1322	1309	1341	1334	1288	1320	1305	1329	1324	1283	1297	1343	1315	1317	1302	1327	1316	1320	1309	1328	1284	1287	1319	1315	1303	1277	1336	1304	1302	1356	1317	1323	1313	1294	1329	1309	1320	1333	1288	1351	1319	1353	1297	1331	1326	1346	1325	1339	1350	1274	1330	1317	1308	1312	1344	1354	1339	1345	1327	1321	1340	1314	1343	1316	1335	1337	1322	1274	1315	1328	1329	1326	1328	1318	1339	1327	1340	1319	1310	1304	1288	1335	1328	1312	1319	1293	1320	1295	1323	1288	1323	1307	1314	1296	1321	1310	1288	1302	1323	1289	1304	1305	1346	1312	1329	1341	1301	1304	1337	1325	1331	1313	1309	1289	1323	1302	1315	1317	1309	1362	1296	1308	1271	1327	1258	1293	1305	1322	1320	1324	1281	1309	1322	1317	1281	1295	1327	1306	1291	1287	1322	1304	1280	1328	1264	1302	1319	1307	1335	1297	1316	1300	1318	1308	1267	1273	1301	1300	1307	1306	1297	1293	1293	1302	1286	1311	1293	1307	1322	1310	1316	1319	1322	1302	1290	1281	1290	1282	1308	1294	1291	1310	1316	1275	1334	1270	1286	1287	1298	1280	1284	1294	1302	1276	1293
1341	1346	1314	1348	1334	1349	1358	1334	1381	1358	1337	1322	1370	1355	1352	1353	1338	1356	1332	1363	1355	1364	1371	1341	1380	1372	1329	1378	1379	1377	1389	1365	1358	1350	1341	1379	1367	1350	1348	1377	1376	1332	1394	1341	1337	1343	1337	1370	1337	1327	1362	1345	1342	1351	1350	1342	1357	1340	1380	1358	1374	1363	1331	1341	1322	1328	1352	1344	1325	1358	1347	1375	1333	1333	1368	1348	1326	1361	1343	1359	1355	1350	1327	1378	1332	1374	1356	1354	1320	1331	1368	1367	1330	1339	1318	1339	1346	1344	1342	1356	1378	1320	1363	1364	1357	1332	1363	1352	1335	1351	1335	1346	1335	1326	1340	1346	1348	1336	1356	1327	1332	1375	1351	1363	1338	1355	1332	1342	1342	1376	1354	1369	1350	1332	1325	1368	1343	1344	1323	1341	1347	1342	1345	1346	1313	1354	1316	1357	1338	1329	1360	1313	1329	1330	1343	1339	1337	1319	1326	1336	1350	1323	1326	1332	1361	1308	1338	1370	1351	1325	1329	1316	1328	1342	1313	1343	1315	1323	1338	1313	1352	1280	1316	1328	1323	1327	1315	1307	1343	1322	1342	1342	1310	1330	1336	1314	1324	1310	1348	1303	1324	1331	1366	1339	1348	1329	1314	1322	1318	1309	1357	1304	1324	1308	1329	1321	1331	1329	1343	1307	1319	1314	1307	1322	1304	1318	1298	1342	1316	1315	1302	1326	1322	1307	1308	1332	1300	1324	1314	1309	1315	1321	1311	1316	1313	1304	1291	1336	1369	1323	1347	1296	1333	1315	1312
1317	1355	1361	1332	1356	1337	1318	1359	1381	1331	1317	1326	1344	1351	1380	1357	1346	1339	1360	1333	1363	1342	1364	1357	1375	1352	1402	1357	1379	1374	1349	1376	1355	1374	1378	1363	1375	1352	1368	1350	1356	1346	1369	1339	1352	1339	1344	1317	1346	1355	1378	1337	1313	1394	1328	1374	1335	1369	1384	1339	1350	1352	1345	1339	1346	1358	1331	1367	1350	1344	1356	1354	1314	1326	1379	1373	1332	1370	1376	1332	1363	1345	1362	1345	1307	1340	1343	1326	1337	1356	1337	1338	1314	1325	1351	1379	1348	1354	1323	1384	1344	1353	1364	1336	1331	1367	1307	1351	1363	1320	1340	1362	1334	1370	1363	1345	1324	1368	1356	1336	1333	1357	1355	1355	1369	1353	1367	1346	1346	1349	1361	1350	1354	1336	1303	1323	1336	1358	1359	1342	1324	1329	1324	1348	1382	1355	1333	1303	1317	1314	1342	1351	1338	1333	1330	1316	1320	1344	1341	1360	1325	1323	1343	1339	1351	1349	1326	1362	1336	1356	1323	1362	1320	1351	1337	1318	1332	1339	1308	1331	1320	1325	1384	1319	1318	1343	1289	1331	1332	1340	1332	1299	1332	1311	1317	1309	1314	1319	1342	1319	1307	1298	1326	1316	1318	1318	1346	1354	1339	1296	1358	1324	1318	1326	1329	1310	1319	1328	1344	1327	1306	1340	1313	1329	1324	1294	1325	1317	1327	1321	1308	1319	1321	1302	1335	1329	1324	1329	1308	1292	1331	1305	1315	1313	1315	1290	1333	1310	1305	1320	1308	1329	1320	1313	1321
1310	1375	1363	1354	1367	1350	1348	1336	1306	1354	1330	1327	1333	1326	1338	1362	1346	1353	1334	1376	1352	1348	1355	1332	1327	1353	1381	1344	1383	1350	1373	1375	1383	1364	1334	1373	1380	1362	1345	1334	1353	1367	1364	1363	1390	1381	1350	1367	1316	1342	1319	1326	1344	1349	1360	1348	1368	1343	1373	1337	1369	1379	1334	1327	1339	1355	1336	1352	1352	1336	1344	1361	1369	1351	1343	1367	1319	1325	1364	1338	1336	1340	1363	1363	1350	1335	1381	1312	1342	1322	1370	1333	1353	1332	1352	1358	1375	1359	1365	1339	1350	1340	1340	1353	1384	1346	1355	1361	1347	1355	1388	1342	1335	1326	1354	1351	1340	1342	1338	1338	1370	1329	1384	1356	1350	1354	1337	1351	1335	1336	1332	1325	1368	1340	1365	1339	1341	1329	1347	1333	1340	1335	1321	1322	1335	1347	1326	1363	1344	1348	1344	1332	1318	1315	1337	1317	1341	1334	1332	1369	1317	1333	1360	1321	1337	1331	1321	1335	1349	1289	1334	1331	1298	1313	1315	1334	1340	1314	1319	1318	1316	1341	1330	1320	1336	1317	1321	1334	1317	1331	1311	1321	1316	1327	1306	1362	1325	1349	1308	1300	1320	1315	1327	1339	1301	1305	1304	1334	1324	1331	1285	1319	1332	1289	1326	1313	1298	1307	1339	1362	1295	1304	1348	1318	1354	1330	1343	1335	1310	1326	1308	1298	1310	1326	1298	1317	1328	1324	1290	1316	1295	1309	1325	1310	1335	1320	1323	1335	1300	1324	1337	1312	1334	1317	1293
1335	1390	1339	1371	1364	1346	1358	1332	1336	1305	1332	1340	1349	1325	1351	1335	1373	1359	1371	1372	1340	1349	1350	1378	1341	1357	1335	1352	1376	1361	1347	1362	1341	1361	1353	1368	1390	1323	1349	1361	1377	1372	1354	1343	1339	1351	1361	1370	1332	1372	1328	1347	1370	1319	1341	1347	1318	1324	1330	1355	1364	1350	1331	1324	1346	1347	1350	1340	1367	1324	1358	1336	1335	1346	1359	1354	1363	1348	1340	1352	1344	1336	1357	1353	1349	1317	1349	1353	1367	1343	1361	1335	1327	1342	1338	1357	1346	1356	1348	1322	1343	1362	1353	1349	1356	1376	1336	1329	1325	1329	1363	1347	1361	1353	1349	1342	1300	1315	1345	1319	1356	1373	1342	1335	1366	1335	1327	1344	1348	1328	1364	1336	1331	1307	1325	1347	1331	1346	1336	1331	1322	1318	1326	1321	1308	1326	1310	1320	1349	1335	1346	1314	1345	1341	1330	1314	1328	1337	1353	1334	1334	1345	1333	1331	1344	1358	1339	1357	1342	1341	1346	1328	1359	1306	1299	1318	1337	1318	1320	1330	1322	1347	1318	1341	1330	1336	1304	1326	1325	1300	1313	1319	1306	1315	1331	1345	1330	1276	1306	1316	1323	1334	1329	1326	1333	1354	1344	1343	1316	1325	1312	1349	1302	1347	1315	1327	1329	1310	1328	1342	1310	1303	1334	1329	1320	1312	1306	1330	1331	1303	1339	1344	1322	1324	1306	1326	1315	1332	1351	1308	1318	1330	1325	1302	1301	1330	1322	1315	1314	1327	1330	1320	1308	1322	1332
1321	1357	1344	1359	1352	1343	1359	1341	1336	1351	1346	1348	1345	1365	1346	1342	1373	1359	1359	1334	1352	1347	1322	1372	1370	1319	1356	1378	1357	1352	1382	1389	1366	1333	1347	1334	1379	1350	1341	1324	1344	1318	1358	1349	1481	1341	1360	1364	1345	1369	1327	1357	1361	1345	1359	1346	1351	1337	1351	1364	1342	1374	1331	1382	1371	1360	1378	1374	1332	1340	1345	1308	1362	1345	1373	1327	1339	1342	1339	1335	1356	1318	1374	1340	1342	1329	1368	1366	1341	1332	1361	1331	1346	1325	1311	1345	1336	1336	1359	1346	1349	1317	1343	1336	1344	1341	1341	1362	1357	1345	1361	1361	1350	1355	1351	1357	1349	1338	1344	1362	1355	1355	1352	1359	1344	1332	1356	1347	1328	1319	1305	1353	1358	1329	1326	1359	1303	1350	1339	1328	1328	1334	1324	1370	1363	1329	1338	1333	1334	1346	1313	1334	1311	1348	1316	1349	1326	1328	1343	1345	1345	1322	1343	1308	1333	1343	1344	1316	1329	1327	1314	1309	1349	1353	1328	1324	1323	1319	1339	1321	1319	1314	1332	1344	1311	1344	1322	1345	1341	1304	1331	1314	1311	1317	1331	1342	1320	1340	1331	1326	1330	1327	1345	1324	1320	1306	1320	1345	1331	1299	1360	1315	1315	1330	1318	1363	1304	1308	1316	1314	1344	1315	1299	1325	1310	1323	1338	1302	1321	1352	1316	1314	1324	1341	1309	1311	1312	1337	1339	1331	1330	1323	1333	1338	1296	1308	1332	1309	1342	1321	1359	1351	1303	1342	1293
1332	1372	1372	1338	1314	1351	1363	1333	1326	1326	1346	1352	1325	1352	1338	1366	1371	1361	1369	1332	1360	1352	1347	1343	1343	1363	1355	1358	1356	1358	1352	1360	1358	1363	1370	1307	1351	1362	1346	1338	1330	1374	1352	1316	1346	1370	1322	1325	1365	1328	1354	1336	1359	1357	1329	1366	1351	1336	1349	1349	1332	1312	1373	1349	1319	1367	1373	1339	1359	1350	1322	1355	1330	1360	1362	1358	1368	1348	1327	1316	1366	1339	1333	1344	1357	1352	1342	1335	1337	1353	1341	1342	1336	1345	1337	1331	1340	1345	1349	1339	1324	1333	1347	1345	1352	1347	1315	1332	1343	1339	1368	1342	1371	1346	1356	1373	1334	1326	1376	1313	1343	1338	1336	1321	1333	1372	1340	1333	1351	1333	1349	1329	1361	1336	1285	1335	1335	1351	1369	1331	1348	1338	1348	1347	1364	1367	1354	1325	1348	1345	1318	1320	1345	1339	1313	1348	1309	1339	1318	1343	1335	1317	1334	1346	1310	1330	1343	1334	1332	1328	1338	1322	1338	1313	1317	1332	1312	1324	1319	1303	1331	1295	1341	1334	1328	1352	1322	1353	1300	1329	1311	1326	1325	1339	1307	1306	1302	1319	1340	1348	1338	1338	1314	1361	1355	1312	1306	1332	1317	1328	1317	1314	1343	1311	1321	1333	1300	1330	1308	1317	1311	1311	1300	1307	1295	1278	1308	1331	1330	1302	1312	1311	1340	1294	1326	1315	1306	1319	1310	1310	1304	1292	1320	1306	1316	1305	1301	1339	1322	1301	1325	1319	1286	1348	1327
1328	1317	1384	1325	1347	1345	1363	1363	1333	1364	1357	1364	1332	1365	1337	1345	1349	1351	1359	1339	1347	1349	1370	1360	1328	1360	1339	1364	1319	1373	1361	1346	1367	1360	1361	1357	1360	1352	1353	1363	1363	1399	1345	1331	1340	1322	1356	1363	1342	1365	1354	1355	1320	1368	1331	1352	1338	1339	1381	1360	1369	1346	1346	1363	1331	1325	1342	1358	1326	1346	1349	1332	1344	1336	1364	1343	1353	1381	1351	1329	1344	1347	1339	1338	1359	1339	1356	1338	1336	1352	1334	1361	1370	1339	1347	1380	1381	1314	1336	1348	1341	1353	1332	1337	1379	1327	1333	1333	1363	1376	1334	1333	1321	1348	1343	1340	1335	1343	1327	1336	1345	1340	1362	1348	1373	1357	1355	1362	1341	1339	1325	1344	1330	1347	1364	1351	1343	1360	1322	1349	1330	1294	1307	1326	1323	1332	1324	1338	1326	1342	1349	1349	1334	1312	1348	1327	1329	1332	1353	1329	1308	1355	1359	1345	1323	1349	1364	1326	1339	1320	1331	1359	1314	1302	1297	1316	1332	1348	1324	1325	1335	1329	1313	1311	1319	1300	1325	1327	1328	1332	1347	1301	1284	1309	1351	1324	1319	1323	1267	1336	1329	1328	1334	1328	1293	1329	1351	1316	1319	1333	1345	1328	1333	1328	1337	1327	1319	1313	1311	1325	1306	1314	1279	1326	1299	1304	1296	1350	1318	1320	1315	1339	1312	1334	1309	1316	1296	1335	1326	1329	1313	1303	1302	1320	1343	1305	1320	1302	1335	1328	1319	1325	1312	1320	1329
1307	1362	1343	1330	1328	1362	1362	1346	1342	1345	1366	1404	1328	1368	1347	1356	1337	1361	1339	1388	1339	1361	1355	1352	1321	1360	1323	1380	1341	1359	1373	1366	1349	1335	1360	1339	1354	1361	1316	1355	1346	1360	1339	1355	1330	1318	1353	1342	1326	1352	1340	1353	1324	1338	1327	1335	1335	1347	1372	1376	1338	1372	1334	1345	1329	1352	1335	1340	1347	1353	1385	1356	1323	1338	1349	1371	1327	1342	1348	1341	1350	1322	1344	1329	1367	1342	1344	1359	1339	1344	1326	1343	1348	1358	1347	1350	1344	1349	1364	1330	1330	1331	1381	1363	1316	1326	1352	1347	1328	1345	1336	1333	1340	1337	1329	1345	1333	1351	1355	1359	1359	1343	1322	1342	1342	1304	1330	1346	1358	1350	1327	1352	1342	1344	1332	1364	1333	1352	1353	1343	1371	1355	1357	1341	1348	1308	1360	1339	1341	1321	1367	1369	1308	1335	1337	1370	1337	1331	1348	1333	1368	1319	1326	1335	1351	1327	1310	1336	1352	1318	1336	1292	1325	1325	1312	1341	1345	1319	1347	1303	1339	1317	1358	1338	1346	1326	1313	1324	1320	1330	1346	1333	1317	1317	1306	1296	1313	1281	1353	1322	1347	1339	1317	1315	1308	1312	1362	1317	1338	1323	1315	1314	1315	1320	1350	1330	1314	1312	1305	1330	1328	1330	1311	1323	1330	1317	1346	1344	1300	1312	1311	1304	1315	1325	1289	1314	1325	1308	1315	1331	1342	1309	1321	1310	1348	1334	1297	1311	1316	1295	1328	1299	1318	1309	1286
1322	1355	1345	1333	1350	1368	1330	1341	1367	1372	1343	1324	1355	1334	1363	1342	1365	1360	1356	1388	1358	1363	1343	1311	1355	1370	1344	1356	1378	1350	1354	1335	1363	1330	1366	1364	1370	1364	1366	1358	1343	1372	1331	1374	1366	1336	1353	1340	1338	1362	1377	1355	1351	1344	1336	1321	1368	1350	1329	1363	1359	1325	1334	1347	1348	1332	1351	1362	1358	1335	1355	1354	1344	1332	1352	1328	1354	1355	1357	1339	1353	1334	1360	1365	1332	1353	1336	1343	1325	1363	1383	1341	1328	1377	1318	1366	1319	1353	1375	1358	1340	1372	1343	1342	1318	1361	1355	1332	1356	1342	1349	1358	1329	1337	1342	1339	1358	1323	1339	1354	1356	1316	1372	1346	1340	1343	1347	1331	1380	1347	1364	1328	1336	1343	1338	1345	1329	1343	1326	1328	1309	1333	1346	1350	1311	1331	1345	1318	1336	1354	1326	1337	1322	1329	1366	1302	1335	1336	1355	1328	1362	1352	1367	1318	1327	1330	1315	1336	1326	1332	1326	1342	1357	1308	1309	1306	1346	1317	1335	1343	1316	1334	1323	1322	1346	1313	1314	1320	1312	1290	1325	1310	1343	1309	1316	1303	1330	1334	1359	1317	1300	1360	1324	1328	1341	1335	1329	1343	1321	1347	1300	1325	1348	1299	1344	1325	1347	1309	1342	1319	1325	1310	1319	1334	1288	1329	1296	1350	1288	1303	1331	1327	1338	1317	1334	1338	1324	1332	1293	1316	1334	1321	1337	1313	1297	1322	1295	1315	1319	1307	1320	1326	1344	1322	1312
1332	1297	1332	1359	1351	1335	1383	1331	1378	1352	1342	1336	1324	1336	1329	1354	1367	1355	1353	1357	1346	1372	1358	1325	1345	1358	1355	1346	1345	1349	1356	1334	1344	1335	1369	1327	1352	1355	1326	1351	1326	1351	1336	1324	1346	1366	1360	1349	1367	1326	1334	1347	1347	1354	1372	1322	1342	1382	1354	1363	1328	1346	1332	1320	1362	1395	1340	1347	1341	1338	1376	1359	1378	1345	1352	1369	1338	1360	1329	1335	1325	1348	1355	1341	1346	1337	1357	1354	1357	1368	1339	1331	1350	1331	1365	1352	1378	1326	1346	1345	1313	1352	1372	1344	1381	1349	1347	1323	1353	1329	1325	1332	1340	1355	1323	1349	1307	1355	1360	1350	1323	1338	1330	1315	1356	1340	1348	1328	1330	1343	1321	1327	1335	1348	1352	1335	1330	1332	1309	1333	1360	1336	1293	1343	1329	1305	1371	1355	1334	1321	1355	1342	1324	1360	1341	1340	1330	1333	1339	1357	1327	1334	1337	1320	1337	1322	1340	1329	1341	1343	1334	1315	1301	1345	1328	1334	1322	1305	1315	1333	1318	1302	1303	1320	1305	1306	1310	1334	1325	1341	1342	1310	1362	1355	1331	1350	1314	1318	1338	1324	1320	1302	1314	1344	1319	1303	1322	1320	1327	1310	1318	1318	1341	1310	1350	1312	1336	1333	1332	1312	1341	1323	1307	1333	1335	1321	1344	1316	1347	1310	1273	1313	1323	1284	1310	1325	1313	1328	1319	1330	1321	1345	1281	1326	1346	1313	1325	1311	1304	1326	1315	1295	1340	1295	1292
1345	1332	1333	1336	1375	1349	1345	1365	1351	1344	1343	1353	1341	1324	1337	1336	1339	1323	1351	1341	1331	1294	1336	1358	1345	1336	1322	1357	1352	1339	1351	1348	1351	1355	1332	1358	1337	1352	1354	1339	1374	1343	1329	1328	1356	1344	1358	1353	1345	1341	1313	1348	1371	1337	1337	1353	1337	1328	1343	1345	1373	1331	1359	1368	1347	1335	1342	1328	1343	1340	1320	1362	1337	1332	1375	1333	1336	1319	1349	1312	1335	1353	1352	1353	1339	1336	1357	1349	1335	1362	1349	1339	1341	1348	1344	1337	1360	1357	1353	1361	1337	1365	1373	1345	1349	1399	1303	1317	1353	1343	1342	1346	1385	1373	1334	1320	1358	1329	1345	1336	1345	1368	1325	1349	1357	1329	1357	1339	1351	1337	1347	1353	1326	1350	1347	1346	1337	1324	1314	1342	1340	1335	1341	1320	1348	1341	1332	1301	1349	1351	1331	1329	1317	1319	1350	1320	1315	1329	1342	1326	1329	1342	1329	1328	1330	1325	1346	1329	1309	1328	1325	1334	1311	1293	1311	1329	1326	1336	1325	1338	1315	1312	1317	1333	1334	1344	1337	1349	1307	1342	1321	1319	1297	1342	1310	1333	1316	1323	1342	1330	1313	1341	1362	1332	1318	1347	1335	1320	1317	1322	1314	1306	1309	1313	1310	1286	1332	1313	1319	1332	1334	1307	1327	1306	1341	1340	1330	1328	1322	1303	1311	1316	1323	1314	1306	1318	1317	1298	1308	1314	1324	1325	1306	1305	1298	1333	1311	1326	1325	1320	1339	1328	1334	1343	1293
1332	1303	1345	1345	1351	1339	1358	1347	1339	1328	1352	1348	1364	1356	1349	1339	1357	1349	1349	1337	1334	1337	1333	1323	1349	1332	1357	1343	1354	1345	1325	1323	1350	1334	1369	1341	1364	1346	1332	1369	1347	1357	1346	1321	1341	1340	1377	1352	1339	1379	1355	1341	1363	1344	1346	1330	1343	1358	1351	1370	1352	1364	1348	1332	1350	1343	1325	1323	1349	1340	1350	1339	1342	1327	1361	1326	1358	1328	1342	1329	1364	1360	1339	1342	1339	1369	1327	1362	1348	1368	1343	1348	1340	1335	1367	1356	1351	1353	1348	1348	1377	1370	1353	1367	1323	1335	1330	1359	1340	1360	1336	1362	1384	1337	1337	1329	1334	1345	1357	1355	1329	1350	1345	1367	1352	1339	1352	1367	1340	1361	1338	1315	1302	1347	1309	1360	1350	1340	1338	1317	1329	1360	1325	1366	1311	1327	1347	1323	1342	1350	1334	1324	1348	1350	1322	1360	1335	1343	1320	1344	1327	1346	1328	1319	1325	1310	1354	1307	1316	1337	1328	1296	1364	1315	1339	1317	1307	1333	1288	1328	1345	1314	1329	1299	1313	1329	1366	1327	1340	1331	1327	1318	1322	1325	1320	1306	1322	1340	1317	1327	1312	1318	1325	1327	1328	1319	1302	1333	1304	1335	1320	1320	1321	1347	1332	1323	1311	1353	1334	1325	1322	1296	1309	1294	1311	1306	1335	1319	1296	1304	1314	1316	1332	1333	1319	1306	1333	1307	1333	1336	1320	1331	1330	1311	1301	1293	1318	1318	1300	1329	1323	1314	1296	1305	1313
1326	1341	1375	1358	1348	1334	1325	1300	1358	1361	1340	1361	1365	1332	1351	1369	1361	1337	1361	1332	1381	1363	1343	1359	1333	1357	1348	1348	1354	1349	1313	1329	1337	1354	1349	1341	1331	1353	1364	1347	1345	1328	1357	1331	1342	1371	1359	1359	1386	1356	1354	1324	1344	1326	1377	1350	1345	1325	1352	1345	1344	1341	1341	1333	1351	1359	1343	1351	1345	1352	1348	1346	1352	1339	1365	1349	1368	1347	1382	1361	1363	1361	1336	1364	1361	1320	1343	1355	1319	1325	1355	1350	1334	1334	1357	1334	1366	1340	1346	1363	1338	1352	1345	1326	1312	1386	1377	1341	1330	1351	1326	1367	1329	1348	1314	1352	1342	1389	1329	1348	1321	1352	1347	1331	1331	1333	1345	1326	1366	1364	1373	1371	1350	1356	1315	1327	1352	1336	1355	1318	1348	1347	1337	1316	1354	1331	1354	1359	1351	1376	1330	1348	1330	1328	1347	1320	1337	1316	1337	1338	1349	1327	1345	1325	1302	1321	1304	1347	1303	1304	1301	1359	1320	1318	1331	1291	1342	1307	1312	1318	1324	1366	1336	1331	1302	1337	1328	1337	1344	1316	1311	1341	1343	1321	1349	1322	1313	1330	1321	1329	1358	1349	1342	1319	1359	1370	1361	1332	1334	1342	1352	1341	1311	1312	1338	1315	1333	1328	1329	1330	1338	1341	1333	1317	1306	1332	1323	1353	1347	1334	1305	1314	1321	1290	1312	1305	1310	1321	1304	1315	1311	1318	1323	1333	1314	1310	1326	1316	1331	1350	1334	1340	1321	1308	1322
1297	1341	1330	1349	1360	1339	1381	1334	1323	1309	1394	1355	1314	1342	1327	1350	1308	1360	1348	1332	1324	1391	1367	1365	1349	1341	1376	1360	1337	1367	1341	1329	1337	1333	1338	1365	1345	1357	1323	1374	1355	1337	1365	1326	1342	1344	1327	1303	1328	1348	1361	1358	1340	1325	1363	1333	1346	1317	1345	1334	1339	1362	1347	1331	1346	1332	1354	1336	1332	1360	1365	1330	1343	1347	1353	1361	1340	1336	1342	1347	1329	1341	1363	1346	1356	1337	1313	1346	1332	1351	1321	1395	1344	1355	1354	1343	1318	1371	1350	1360	1370	1354	1344	1330	1361	1366	1340	1335	1338	1323	1328	1351	1338	1350	1338	1327	1376	1354	1340	1324	1372	1327	1380	1309	1305	1349	1354	1359	1351	1343	1305	1342	1358	1360	1332	1335	1332	1356	1371	1329	1342	1329	1339	1310	1341	1324	1343	1320	1318	1359	1347	1316	1331	1332	1352	1348	1323	1360	1341	1305	1333	1344	1331	1335	1327	1349	1317	1326	1316	1296	1327	1321	1346	1319	1337	1326	1321	1334	1302	1321	1336	1319	1316	1324	1351	1315	1354	1351	1327	1336	1316	1328	1348	1352	1287	1329	1329	1349	1331	1306	1333	1321	1339	1344	1304	1313	1357	1310	1343	1333	1313	1303	1318	1318	1317	1313	1322	1320	1288	1299	1319	1290	1329	1347	1328	1312	1300	1327	1300	1323	1327	1325	1306	1349	1310	1310	1323	1322	1313	1308	1308	1308	1310	1331	1339	1313	1343	1336	1278	1330	1301	1294	1321	1328	1332
1307	1341	1338	1342	1343	1314	1339	1354	1356	1340	1356	1368	1352	1333	1391	1323	1361	1341	1353	1324	1366	1361	1377	1379	1319	1320	1315	1341	1360	1328	1355	1366	1343	1357	1357	1332	1358	1350	1309	1351	1351	1352	1342	1337	1352	1336	1363	1336	1357	1359	1349	1374	1339	1359	1322	1335	1354	1326	1358	1358	1356	1352	1356	1360	1360	1355	1329	1375	1347	1349	1348	1361	1352	1354	1345	1359	1341	1337	1356	1357	1352	1333	1391	1363	1359	1357	1333	1354	1348	1350	1389	1337	1350	1319	1372	1343	1349	1326	1354	1381	1354	1353	1344	1340	1331	1330	1347	1335	1339	1360	1336	1354	1354	1332	1353	1335	1336	1324	1327	1347	1340	1353	1353	1338	1340	1363	1347	1343	1362	1337	1348	1338	1326	1344	1335	1321	1346	1344	1373	1324	1305	1334	1353	1335	1359	1367	1352	1319	1352	1346	1332	1307	1326	1365	1354	1329	1348	1322	1311	1350	1345	1343	1332	1318	1312	1319	1336	1347	1318	1329	1326	1347	1342	1362	1285	1356	1320	1310	1368	1325	1351	1331	1338	1329	1323	1294	1338	1326	1303	1346	1308	1332	1356	1328	1318	1329	1319	1331	1323	1322	1309	1336	1352	1298	1314	1323	1305	1345	1330	1336	1328	1321	1299	1338	1319	1325	1331	1320	1322	1328	1307	1328	1359	1310	1335	1318	1303	1306	1282	1338	1308	1316	1308	1338	1306	1311	1307	1331	1308	1302	1290	1322	1354	1315	1294	1304	1334	1332	1336	1332	1297	1320	1307	1327	1307
1336	1332	1387	1332	1344	1333	1341	1358	1325	1349	1377	1349	1372	1343	1325	1335	1329	1333	1348	1353	1328	1357	1325	1351	1361	1353	1349	1343	1348	1351	1333	1333	1338	1345	1380	1335	1361	1362	1371	1365	1362	1329	1352	1332	1325	1354	1353	1341	1371	1331	1336	1347	1379	1340	1344	1333	1312	1352	1337	1335	1333	1333	1317	1339	1332	1363	1317	1339	1328	1357	1348	1347	1372	1341	1325	1353	1322	1343	1361	1341	1365	1346	1352	1357	1371	1367	1388	1323	1343	1342	1346	1321	1342	1318	1340	1356	1307	1356	1354	1359	1337	1350	1351	1370	1352	1349	1328	1342	1316	1349	1345	1379	1332	1343	1353	1337	1312	1363	1344	1333	1299	1341	1364	1329	1349	1346	1327	1343	1335	1351	1368	1328	1326	1374	1328	1319	1347	1348	1362	1307	1308	1336	1321	1348	1348	1343	1321	1323	1311	1339	1356	1317	1334	1350	1332	1327	1337	1336	1348	1297	1352	1353	1341	1291	1319	1349	1333	1311	1328	1318	1333	1327	1350	1319	1340	1307	1352	1288	1330	1313	1294	1321	1337	1340	1329	1338	1347	1317	1323	1313	1300	1342	1327	1322	1345	1323	1322	1320	1362	1337	1312	1324	1315	1306	1305	1319	1357	1330	1302	1297	1328	1327	1344	1344	1331	1311	1326	1309	1313	1340	1296	1330	1321	1331	1323	1303	1320	1301	1318	1310	1316	1321	1327	1328	1308	1329	1321	1326	1311	1347	1307	1315	1324	1322	1352	1314	1312	1315	1302	1327	1304	1351	1316	1322	1316
