1895	1944	1942	1967	1957	1912	1959	1904	1922	1963	1927	1916	1937	1958	1950	1958	1941	1959	1936	1972	1944	2007	2016	2005	2003	1989	2000	1999	2001	1992	1995	1969	2002	1975	2011	1984	2003	1938	1954	1928	1927	1940	1946	1986	1909	1912	1921	1928	1940	1953	1949	1949	1945	1949	1983	1941	1935	1923	1957	1972	1951	1974	1940	1927	1955	1952	1972	1927	1958	1940	1933	1933	1884	1924	1973	1941	1955	1945	1919	1957	1969	1926	1969	1950	1941	1941	1972	1941	1954	2001	1931	1957	1971	1954	1953	1952	1941	1948	1958	1957	1995	1947	1957	1944	1957	1974	1934	1973	1971	1953	1930	1972	1959	1974	1951	1968	1969	1982	1990	1976	1931	1937	1926	1944	1933	1954	1919	1918	1903	1933	1968	1962	1938	1970	1955	1961	1918	1942	1942	1936	1939	1984	1920	1930	1891	1954	1921	1953	1970	1962	1948	1959	1947	1968	1942	1907	1920	1926	1965	1932	1938	1883	1944	1927	1917	1976	1942	1959	1966	1931	1933	1934	1952	1916	1944	1929	1900	1945	1953	1913	1903	1901	1909	1939	1945	1928	1915	1941	1948	1947	1923	1932	1911	1909	1882	1892	1895	1892	1909	1884	1873	1920	1903	1893	1913	1901	1917	1916	1905	1937	1877	1897	1919	1917	1873	1887	1919	1898	1895	1931	1928	1926	1912	1916	1938	1929	1940	1923	1905	1896	1941	1933	1952	1921	1923	1893	1913	1905	1911	1906	1889	1925	1931	1932	1882	1929	1897	1920	1881	1884	1893	1897	1879	1921	1901
1992	1985	2011	2014	1986	2045	2019	2020	2000	2014	2053	2004	2035	2037	2024	2013	2035	2068	2073	2071	2045	2070	2085	2079	2100	2151	2074	2111	2100	2071	2116	2088	2072	2125	2080	2069	2065	2047	2027	2029	2041	2045	2016	2050	2035	2007	2043	2039	2032	2046	2010	2016	2062	2057	2014	2032	2057	2040	2013	1994	2039	2049	2087	1987	2004	2038	2011	2014	2032	2017	2022	2032	2020	2045	2041	2022	2023	2027	1997	2043	2048	2010	2010	1993	1980	1997	2040	2040	2057	2019	2027	2075	2033	2033	2048	2018	2028	2031	2039	2051	2018	2041	2038	2038	2044	2072	2055	1966	2028	2025	2021	2070	2058	2063	2039	2003	2046	2050	2032	2018	2012	2030	2044	2067	2012	2009	2064	2019	2036	2031	2013	2043	2006	1999	2022	2055	2040	2060	2040	2000	2002	2049	2063	1991	2067	2046	2023	2032	2018	2022	2048	2050	2011	1998	2004	2055	2032	2020	1986	2019	1990	1993	1995	2048	2046	2036	2011	2020	1993	2006	2009	2008	2021	2049	2032	2019	2031	1981	2011	2021	1992	1998	2027	1990	2005	2003	2010	1994	1974	1991	2000	1984	2032	1992	2034	1997	2005	2003	1991	2020	1977	1975	2004	1980	1991	2007	1966	1997	2029	1982	2032	1992	2023	2007	2030	1993	1975	1940	1980	2004	1987	2044	2003	1997	1961	1972	2001	1998	2007	1995	2019	2001	2028	2008	1984	2006	2007	2011	2021	1991	1972	1978	1982	1973	1970	1959	1980	1998	1989	1970	1942	1967	2024	1975	1970
1965	2038	1991	2002	2000	2035	2006	2052	2026	2021	2018	2010	2039	2056	2081	2004	2020	2054	2027	1995	2083	2013	2044	2064	2084	2062	2127	2113	2157	2117	2100	2138	2127	2049	2115	2071	2062	2034	2089	2026	2046	2074	2048	2071	2062	2022	2004	2027	2022	1988	2026	2051	2068	2042	2059	2048	2048	2025	2026	1992	2071	2037	2037	2002	2047	1984	2053	2051	1970	2016	1961	2013	2040	2012	2085	2017	1969	2009	2023	2019	2031	2041	2027	2014	2024	2040	2007	2008	2038	2017	1991	2036	2007	2018	2041	2024	2021	2048	2052	2041	2035	2039	2019	2027	2025	2064	2048	2026	2028	2029	2031	2003	2034	2047	2031	2060	2036	2030	2042	2040	2049	2029	2018	2034	2067	2017	2003	2022	2026	2018	2033	1988	2052	2010	2042	2021	2045	2011	2010	2024	2039	2021	2014	1982	2035	2034	2043	1990	2012	2012	2042	2004	2002	2035	2019	2034	1991	2036	2010	2020	2054	2044	2029	2054	1979	2028	2055	2037	1992	2016	2003	1994	2025	2033	1999	2032	2010	2009	2041	2022	1969	1990	1991	1979	2004	1973	1998	1976	2012	1983	1985	2002	2031	2027	1988	1979	2032	2032	1958	1999	2020	1989	2017	1986	1988	1999	1983	2039	2000	2017	1976	2012	1988	2035	1989	1975	2003	2017	2010	2021	1992	1990	2021	2022	1987	2003	1960	1999	1968	2006	1990	1967	1974	2025	1972	1994	1996	1990	2001	1993	1976	1967	1992	2021	1961	2019	2020	1971	2007	1989	1990	1959	2012	1970	1929
1961	2006	1982	2035	2046	2007	2050	2020	2036	2028	1972	2022	2055	2009	1991	2021	2018	2026	2043	2090	2009	2016	2030	2054	2076	2043	2093	2076	2104	2123	2098	2103	2121	2119	2094	2104	2096	2083	2078	2036	2059	2053	2022	2046	2049	2062	2017	2020	2034	2005	2062	2047	2059	2034	2003	2040	2016	2016	2022	2048	2011	2009	2033	2018	1991	2012	2033	2021	2042	2044	2005	2041	1999	1984	2035	2009	2021	2014	2027	2022	2059	2013	2046	1986	1996	2084	2075	2068	2030	2039	2055	2012	2025	2058	2038	2004	2063	2055	2052	2020	2039	2014	2040	2027	2069	2064	2056	2047	2044	2065	2031	2057	2026	2035	2051	2000	2031	2020	2004	2000	2049	2086	2009	2043	2065	2009	2018	2029	2014	2019	2017	2040	1989	2028	2022	2021	2007	2011	2005	1998	2021	2010	2020	2027	2040	2023	2050	2025	2056	2013	2006	1992	2029	2047	2051	2032	2027	2029	1986	2016	2013	2060	2055	2046	2039	2011	2003	2034	2032	1992	2014	2030	2058	1969	1981	2000	1966	1988	2005	1963	2011	1990	2005	2011	2014	2002	2006	1981	2024	1984	1994	2014	1993	1995	2003	1946	2034	1967	1994	2000	1980	1956	1986	2006	1971	1993	2001	1986	2016	2030	1991	1999	2010	1987	2000	2012	1984	1998	1976	2033	1981	2007	2014	1955	1983	2003	1962	2002	1974	1988	1988	2006	1976	1946	1977	1977	1962	1975	2050	1983	1989	2004	1974	1990	1978	1959	2001	1952	1988	1984	1976	1999	1955	1985	2009
1986	1977	2048	2004	2025	1988	2031	2049	1989	2021	1983	2018	2019	1989	2017	2016	2038	2040	2035	2021	2061	2016	2053	2046	2045	2051	2069	2045	2062	2025	2052	2063	2055	2046	2111	2071	2066	2086	2054	2068	2062	2074	2052	2026	2053	2026	2064	2043	2014	2001	2024	2061	2028	2008	1955	2051	2005	2021	2085	2016	2044	1967	2037	1981	2057	2021	2018	1991	2023	2023	1989	1996	2010	2018	2008	2017	2019	2010	2036	2055	2019	2048	2028	1991	2020	2036	2019	2041	2018	2027	2055	2016	2027	2038	1972	2022	2065	2026	2032	2027	2044	2037	2064	2041	2038	2041	2033	2029	2029	2020	2027	2057	2055	2059	2041	2020	1997	2040	2046	2027	2035	2023	2055	2024	2030	2016	1994	2008	2033	2018	2033	2008	2035	2029	2026	2021	2037	1978	2007	2044	1979	2007	2034	2004	2037	2034	2012	2038	2015	2031	2020	1993	2036	2024	1992	1989	1991	2027	2021	2037	2035	2016	2052	1997	2051	2022	2035	2033	2013	2006	2004	2042	2027	1991	2006	2013	1992	2000	2006	1994	2017	1999	1945	2024	1964	1999	1986	2015	2023	1999	2006	1984	2016	1990	1992	1970	2009	1967	1994	1983	1990	2011	2000	1968	2010	2000	1994	2027	2003	2006	2013	1984	2032	1990	1986	2045	1977	2039	1966	1974	2001	1971	2068	1984	1994	2011	2000	2021	1983	1980	1970	2009	1983	2006	2007	1990	2039	1980	1994	1992	1962	1974	1983	1976	2043	2028	2000	1970	1949	1982	1941	1949	1978	1979	2006
1993	2069	2028	2039	2007	2025	1983	1991	2008	1978	2011	1998	1996	2013	1992	1996	2026	1975	2009	2007	2033	2012	2050	2017	2048	2059	2047	2028	2053	2017	2024	2072	1997	2027	2063	2059	2091	2053	2050	2034	2060	2160	2063	2032	2240	2029	2017	2084	1943	2041	2039	2067	2033	2012	1985	2022	1978	1995	2053	2055	1988	2032	2044	1971	2020	2009	2013	2003	2056	2001	1999	2001	2010	2053	2001	2022	2015	2050	2027	1983	2010	2036	2006	2000	2022	2046	2053	2032	2031	1982	2032	1997	2033	2016	2050	1999	2029	2045	2003	2046	2056	2029	2033	1978	2032	2031	2043	2045	2044	2055	2052	2010	2025	2003	2018	2033	2010	2059	1996	1998	2057	2042	1984	2043	2050	1983	2012	2063	2000	2032	2006	2041	2024	1999	2039	2002	1997	1981	1988	2032	2040	1997	2031	2023	2047	1971	1997	2022	2030	1992	2022	1981	1988	2020	2049	2028	2063	2047	2031	2003	2051	2012	2012	2020	2018	1990	2083	2029	2019	2016	2020	2016	2037	2018	1985	2007	2001	1997	1994	1983	2034	2025	2029	1986	1990	1966	1995	2019	1974	2042	1984	1970	1984	1982	2004	2007	2024	2039	1986	1953	1976	2047	1974	1986	2015	2045	2018	1954	1980	1956	1953	1988	1966	2021	1995	2007	1979	1982	1955	2026	2008	2004	1994	1968	1986	1999	1993	1990	1957	1968	2008	1975	1978	1965	1963	1989	1930	2028	1999	1968	1961	1988	1999	1966	2029	1961	1979	1964	1992	1953	1991	1952	1987	1983	1979
1937	1996	2028	2009	1995	2015	2067	2023	2011	2024	1978	2012	2010	2028	1999	2034	2025	2026	1997	2026	1980	2019	2014	2061	2048	2041	2030	2018	2067	2057	2013	2082	2052	2070	2043	2055	2006	2081	2052	2080	2058	2002	2079	2035	2025	2028	2042	2046	2014	2003	2027	2018	2014	2008	2048	2030	2048	2026	2025	2043	2042	2027	2002	2007	2050	2000	2002	2058	2000	2014	2039	2016	2008	2053	2060	2026	2003	2021	2033	2027	2018	2030	2025	2051	2028	2008	2024	2019	2020	2001	2037	2041	2008	2037	2035	2031	1997	2027	2023	2064	1998	1981	2002	2066	2035	2040	2027	2032	2066	2018	2017	2004	2023	1988	2064	2065	2031	2030	2029	2045	2053	2052	1984	1991	2047	2061	2047	2023	1988	2022	2039	2036	2008	2011	2088	2032	2029	2019	2022	2019	2005	2047	2030	2072	2008	1975	2022	2044	2009	2069	2012	1984	2013	2021	1975	2041	2013	2017	2035	2014	1999	2035	1995	2036	2028	2016	2062	2056	2019	1993	1975	2014	1981	1980	1993	2008	2006	1985	1989	1983	1991	1954	1951	2001	1984	2002	1986	2046	2035	2001	1974	1974	1950	1992	2001	2002	2022	2032	2011	1997	1948	1992	2047	1986	1977	2003	2019	1988	1994	1983	2016	1990	1993	1972	2006	1987	1954	1993	1967	1964	2000	1986	2001	1974	1939	1999	2008	1965	2020	1956	1948	2001	1985	2005	1983	1973	1961	1963	1983	1962	1973	1999	1984	2000	1972	1971	1992	1975	1971	1971	1958	1981	2028	1976	1968
1977	2010	2002	2012	2021	2001	2000	1996	2051	1997	1987	1999	2013	2012	2013	2026	2024	1991	2027	2023	2006	2023	2010	2052	2014	2056	2038	2014	2053	2036	2039	2004	2034	2057	2017	2058	1995	2014	2045	1975	2052	2074	2044	2049	2028	2039	2052	2043	2051	2049	2004	2007	2020	2016	2067	2047	2024	2025	1991	2038	2042	1985	2035	1998	2006	2000	2011	1998	2024	1998	2009	2032	2030	2021	2040	1993	2005	2034	2049	1991	2029	2011	2022	2031	2048	2041	2062	2058	2016	2041	1993	2056	2054	2041	2041	2041	2033	2038	2065	1983	2037	1999	2014	2015	2000	2007	2066	2006	2052	2023	2008	2014	2050	2005	2050	2033	2008	2038	2069	2018	2009	2047	2042	2027	2052	2027	2034	2036	2020	2023	2050	2000	2027	2027	2016	2024	2029	2014	2024	2037	2013	1987	2002	2007	2025	2039	2002	2016	2020	2017	2038	2024	2027	2069	2025	2040	2013	2018	2019	2007	2013	2017	2022	2022	2042	2047	2007	2040	2000	1960	1998	1994	1995	1957	1991	1982	2020	1994	2001	1978	1966	1975	2050	1979	2040	1994	1950	2000	1976	1995	1986	1978	1979	1975	2002	1990	2020	2000	2032	2008	2002	1967	2033	1995	2037	2000	1990	2017	2008	1985	1995	1964	1987	2039	1973	1972	1961	1980	2010	2007	2015	1977	1963	1966	1988	1988	2007	2016	1972	1965	1985	2018	1999	2009	2019	1985	1992	2022	1995	1968	1971	1983	1982	1994	1993	1984	1956	1990	1980	1969	2021	1951	1996	1975	1979
1951	2005	2063	2011	2000	2028	2009	1960	2036	2037	1991	2023	2003	2027	2007	2010	1984	2012	2050	2038	2048	2043	1999	2028	2040	1997	2056	2022	2039	2009	2037	2081	2022	2030	2059	2053	2057	2040	2066	2046	2013	2019	2013	2024	2048	2013	2014	1975	2033	2023	2011	2040	2058	2035	1986	1958	2007	2018	1986	2038	1998	1990	2056	1984	2002	2024	1994	2025	2039	1982	2041	1992	2005	2024	2000	2005	2035	2009	1997	2009	2009	2004	2021	2045	2031	1999	2009	2029	2031	2010	2054	2013	2033	2006	2018	2020	2053	2057	2018	2028	2061	2031	2033	1988	2053	2025	2022	2035	2025	2007	2049	2022	2038	2011	2066	2029	2030	2020	2050	2062	2011	2020	2045	2028	2048	2064	2047	1981	2023	1987	2033	2032	2047	1986	2024	2015	2037	2026	2004	2015	1986	1977	2046	1999	2002	2026	2021	2032	2002	2032	2054	2013	1993	2074	1997	2014	2041	2029	2034	1979	2066	2027	2013	2012	2020	1996	1954	1993	1999	2007	1989	1988	2031	1994	2000	2021	1977	2054	1990	1981	1989	1971	2022	1996	2003	1955	1970	2024	2015	2000	1986	2020	2009	2006	2017	1962	1989	1975	2038	2007	1982	2025	2022	2008	2002	1984	1953	1964	1991	2030	1977	1987	1991	1990	1992	1989	1980	1986	1938	1963	1949	1967	1940	1974	1972	1983	1938	1975	2004	1971	1970	2022	2016	2057	2004	1962	2006	1983	2015	1975	2018	2006	2010	1972	1994	1982	1994	1982	1953	1954	1986	1980	1996	1971	1982
1973	2025	1991	2008	2004	2007	1985	2038	1979	2041	2068	1991	2040	2028	2043	2059	2024	2033	1999	2030	2002	1999	2009	2026	2060	2000	2020	2013	2036	2043	2041	2017	2047	2021	2064	2029	2053	2050	2029	2047	2037	2063	1990	2009	2022	2025	2006	2028	2023	1996	2009	2018	2065	2016	1973	2021	2004	2019	1997	2035	2021	2015	2030	2019	2008	2021	2032	2022	2046	1995	2031	2019	2036	2040	2020	2060	2030	2013	2045	2043	1989	2006	1999	2043	1992	2035	2050	1998	2022	2023	2086	2026	2024	2036	2038	2026	2050	2069	1991	2024	2044	2016	2049	2054	2005	2015	2011	2045	2060	2011	2008	2052	2041	2073	2054	2039	2041	2055	2079	2046	2048	2051	2048	2026	2036	2031	2024	2095	2044	2041	2062	2021	2052	2017	2031	2000	2011	2019	2009	1980	2033	1990	2002	2049	2039	2003	2022	2002	1991	2042	2026	1996	2036	2000	2008	2026	2007	1989	2015	2029	2044	2030	2003	1974	2011	1993	2004	2008	2034	1976	1973	1965	2009	1998	2019	2027	1973	1963	2018	2008	1984	2019	1968	1988	2003	2027	1992	2027	1995	1998	1974	2017	1976	1974	2008	2042	2011	2035	1982	2021	2000	2008	2018	1988	1969	2037	1989	2006	1985	2025	1993	1987	1996	1995	1995	2017	2016	2015	1996	1970	1989	1967	1966	1959	1982	1985	2008	1990	2000	2022	2029	1977	1954	1979	1988	2007	2013	1944	1990	2009	1980	2019	1947	1974	1989	1995	2036	2002	1978	1969	1976	1971	1994	2000	1949
